"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2011,"Total",7694,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2011,"Total",48698,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2011,"Total",7761,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2011,"Total",14788,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2011,"Total",11872,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2011,"Total",25738,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","U",2011,"Total",9424,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2011,"Total",18973,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2011,"Total",76272,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2011,"Total",9661,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2011,"Total",26089,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2011,"Total",8236,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2011,"Total",71723,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2011,"Total",15417,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2011,"Total",23617,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2011,"Total",24175,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missile Defense Systems Integration","54  ","Y","U",2011,"Total",11156,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","U",2011,"Total",29845,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","U",2011,"Total",14686,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","U",2011,"Total",2337,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","U",2011,"Total",35849,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","U",2011,"Total",200312,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","U",2011,"Total",26847,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","U",2011,"Total",19610,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","U",2011,"Total",4975,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","U",2011,"Total",3622,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","U",2011,"Total",200732,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","U",2011,"Total",4879,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","Y","U",2011,"Total",8058,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","Y","U",2011,"Total",62999,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","Y","U",2011,"Total",20801,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","Y","U",2011,"Total",27247,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","Y","U",2011,"Total",51415,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","Y","U",2011,"Total",939,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0604115A","Technology Maturation Initiatives","72  ","Y","U",2011,"Total",3000,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0604131A","TRACTOR JUTE","73  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Dev","74  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","75  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604775A","Defense Rapid Innovation Program","76  ","Y","U",2011,"Total",101265,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0604785A","Integrated Base Defense (Budget Activity 4)","77  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","78  ","0305205A","Endurance UAVs","78  ","Y","U",2011,"Total",100009,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604201A","Aircraft Avionics","79  ","Y","U",2011,"Total",70926,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604220A","Armed, Deployable Helos","80  ","Y","U",2011,"Total",69922,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604270A","Electronic Warfare Development","81  ","Y","U",2011,"Total",196428,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604280A","Joint Tactical Radio","82  ","Y","U",2011,"Total",755,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604290A","Mid-tier Networking Vehicular Radio (MNVR)","83  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604321A","All Source Analysis System","84  ","Y","U",2011,"Total",24322,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604328A","TRACTOR CAGE","85  ","Y","U",2011,"Total",17914,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604601A","Infantry Support Weapons","86  ","Y","U",2011,"Total",73008,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604604A","Medium Tactical Vehicles","87  ","Y","U",2011,"Total",3578,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604609A","Smoke, Obscurant and Target Defeating Sys - Eng Dev","88  ","Y","U",2011,"Total",5146,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604611A","JAVELIN","89  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604622A","Family of Heavy Tactical Vehicles","90  ","Y","U",2011,"Total",2829,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604633A","Air Traffic Control","91  ","Y","U",2011,"Total",9559,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604641A","Tactical Unmanned Ground Vehicle (TUGV)","92  ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604642A","Light Tactical Wheeled Vehicles","93  ","Y","U",2011,"Total",1918,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","94  ","Y","U",2011,"Total",471559,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604662A","FCS Reconnaissance (UAV) Platforms","95  ","Y","U",2011,"Total",18792,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604663A","FCS Unmanned Ground Vehicles","96  ","Y","U",2011,"Total",2e+05,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604664A","FCS Unattended Ground Sensors","97  ","Y","U",2011,"Total",1451,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604665A","FCS Sustainment & Training R&D","98  ","Y","U",2011,"Total",598673,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604710A","Night Vision Systems - Eng Dev","99  ","Y","U",2011,"Total",44513,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604713A","Combat Feeding, Clothing, and Equipment","100 ","Y","U",2011,"Total",2043,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604715A","Non-System Training Devices - Eng Dev","101 ","Y","U",2011,"Total",26848,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604716A","Terrain Information - Eng Dev","102 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604741A","Air Defense Command, Control and Intelligence - Eng Dev","103 ","Y","U",2011,"Total",139662,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604742A","Constructive Simulation Systems Development","104 ","Y","U",2011,"Total",29287,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604746A","Automatic Test Equipment Development","105 ","Y","U",2011,"Total",13553,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","106 ","Y","U",2011,"Total",15031,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","U",2011,"Total",26699,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604798A","Brigade Analysis, Integration and Evaluation","108 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604802A","Weapons and Munitions - Eng Dev","109 ","Y","U",2011,"Total",25099,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604804A","Logistics and Engineer Equipment - Eng Dev","110 ","Y","U",2011,"Total",39588,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604805A","Command, Control, Communications Systems - Eng Dev","111 ","Y","U",2011,"Total",73042,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","112 ","Y","U",2011,"Total",33262,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604808A","Landmine Warfare/Barrier - Eng Dev","113 ","Y","U",2011,"Total",37707,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604814A","Artillery Munitions - EMD","114 ","Y","U",2011,"Total",25467,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604817A","Combat Identification","115 ","Y","U",2011,"Total",2893,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604818A","Army Tactical Command & Control Hardware & Software","116 ","Y","U",2011,"Total",57264,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604820A","Radar Development","117 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604822A","General Fund Enterprise Business System (GFEBS)","118 ","Y","U",2011,"Total",13094,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0604823A","Firefinder","119 ","Y","U",2011,"Total",22455,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0604827A","Soldier Systems - Warrior Dem/Val","120 ","Y","U",2011,"Total",20122,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0604854A","Artillery Systems - EMD","121 ","Y","U",2011,"Total",99937,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","122 ","Y","U",2011,"Total",450584,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","123 ","Y","U",2011,"Total",7017,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605013A","Information Technology Development","124 ","Y","U",2011,"Total",50054,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605018A","Integrated Personnel and Pay System-Army (IPPS-A)","125 ","Y","U",2011,"Total",58348,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605450A","Joint Air-to-Ground Missile (JAGM)","126 ","Y","U",2011,"Total",71760,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605455A","SLAMRAAM","127 ","Y","U",2011,"Total",18358,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605456A","PAC-3/MSE Missile","128 ","Y","U",2011,"Total",121475,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","129 ","Y","U",2011,"Total",246691,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605625A","Manned Ground Vehicle","130 ","Y","U",2011,"Total",312269,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0605626A","Aerial Common Sensor","131 ","Y","U",2011,"Total",101171,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0605812A","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","132 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","133 ","0303032A","TROJAN - RH12","133 ","Y","U",2011,"Total",3578,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","134 ","0304270A","Electronic Warfare Development","134 ","Y","U",2011,"Total",13134,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604256A","Threat Simulator Development","135 ","Y","U",2011,"Total",25367,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0604258A","Target Systems Development","136 ","Y","U",2011,"Total",8362,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0604759A","Major T&E Investment","137 ","Y","U",2011,"Total",40671,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605103A","Rand Arroyo Center","138 ","Y","U",2011,"Total",19763,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605301A","Army Kwajalein Atoll","139 ","Y","U",2011,"Total",190005,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605326A","Concepts Experimentation Program","140 ","Y","U",2011,"Total",17101,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605502A","Small Business Innovative Research","141 ","Y","U",2011,"Total",232092,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605601A","Army Test Ranges and Facilities","142 ","Y","U",2011,"Total",399931,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605602A","Army Technical Test Instrumentation and Targets","143 ","Y","U",2011,"Total",68118,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605604A","Survivability/Lethality Analysis","144 ","Y","U",2011,"Total",42320,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605605A","DOD High Energy Laser Test Facility","145 ","Y","U",2011,"Total",4568,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605606A","Aircraft Certification","146 ","Y","U",2011,"Total",4938,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605702A","Meteorological Support to RDT&E Activities","147 ","Y","U",2011,"Total",6983,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605706A","Materiel Systems Analysis","148 ","Y","U",2011,"Total",18863,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605709A","Exploitation of Foreign Items","149 ","Y","U",2011,"Total",5285,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605712A","Support of Operational Testing","150 ","Y","U",2011,"Total",68481,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605716A","Army Evaluation Center","151 ","Y","U",2011,"Total",60694,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","152 ","Y","U",2011,"Total",3787,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605801A","Programwide Activities","153 ","Y","U",2011,"Total",71984,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605803A","Technical Information Activities","154 ","Y","U",2011,"Total",49579,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605805A","Munitions Standardization, Effectiveness and Safety","155 ","Y","U",2011,"Total",42474,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0605857A","Environmental Quality Technology Mgmt Support","156 ","Y","U",2011,"Total",3084,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","157 ","0605898A","Management HQ - R&D","157 ","Y","U",2011,"Total",15845,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","158 ","0909999A","Financing for Cancelled Account Adjustments","158 ","Y","U",2011,"Total",63,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","159 ","0603778A","MLRS Product Improvement Program","159 ","Y","U",2011,"Total",19016,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","160 ","0607665A","Family of Biometrics","160 ","Y","U",2011,"Total",65781,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","161 ","0607865A","Patriot Product Improvement","161 ","Y","U",2011,"Total",0,
2013,"2040A","Research, Development, Test & Eval, Army","ARMY","07","Operational Systems Development","162 ","0102419A","Aerostat Joint Project Office","162 ","Y","U",2011,"Total",399477,
