"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"88",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604609A","Smoke, Obscurant and Target Defeating Sys - Eng Dev","88  ","Y","Y","U",2011,"Total",5146,NA
"89",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604611A","JAVELIN","89  ","Y","Y","U",2011,"Total",0,NA
"90",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604622A","Family of Heavy Tactical Vehicles","90  ","Y","Y","U",2011,"Total",2829,NA
"91",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604633A","Air Traffic Control","91  ","Y","Y","U",2011,"Total",9559,NA
"92",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604641A","Tactical Unmanned Ground Vehicle (TUGV)","92  ","Y","Y","U",2011,"Total",0,NA
"93",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604642A","Light Tactical Wheeled Vehicles","93  ","Y","Y","U",2011,"Total",1918,NA
"94",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","94  ","Y","Y","U",2011,"Total",471559,NA
"95",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604662A","FCS Reconnaissance (UAV) Platforms","95  ","Y","Y","U",2011,"Total",18792,NA
"96",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604663A","FCS Unmanned Ground Vehicles","96  ","Y","Y","U",2011,"Total",2e+05,NA
"97",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604664A","FCS Unattended Ground Sensors","97  ","Y","Y","U",2011,"Total",1451,NA
"98",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604665A","FCS Sustainment & Training R&D","98  ","Y","Y","U",2011,"Total",598673,NA
"99",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604710A","Night Vision Systems - Eng Dev","99  ","Y","Y","U",2011,"Total",44513,NA
"100",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604713A","Combat Feeding, Clothing, and Equipment","100 ","Y","Y","U",2011,"Total",2043,NA
"101",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604715A","Non-System Training Devices - Eng Dev","101 ","Y","Y","U",2011,"Total",26848,NA
"102",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604716A","Terrain Information - Eng Dev","102 ","Y","Y","U",2011,"Total",0,NA
"103",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604741A","Air Defense Command, Control and Intelligence - Eng Dev","103 ","Y","Y","U",2011,"Total",139662,NA
"104",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604742A","Constructive Simulation Systems Development","104 ","Y","Y","U",2011,"Total",29287,NA
"105",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604746A","Automatic Test Equipment Development","105 ","Y","Y","U",2011,"Total",13553,NA
"106",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","106 ","Y","Y","U",2011,"Total",15031,NA
"107",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","Y","U",2011,"Total",26699,NA
"108",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604798A","Brigade Analysis, Integration and Evaluation","108 ","Y","Y","U",2011,"Total",0,NA
"109",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604802A","Weapons and Munitions - Eng Dev","109 ","Y","Y","U",2011,"Total",25099,NA
"110",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604804A","Logistics and Engineer Equipment - Eng Dev","110 ","Y","Y","U",2011,"Total",39588,NA
"111",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604805A","Command, Control, Communications Systems - Eng Dev","111 ","Y","Y","U",2011,"Total",73042,NA
"112",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","112 ","Y","Y","U",2011,"Total",33262,NA
"113",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604808A","Landmine Warfare/Barrier - Eng Dev","113 ","Y","Y","U",2011,"Total",37707,NA
"114",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604814A","Artillery Munitions - EMD","114 ","Y","Y","U",2011,"Total",25467,NA
"115",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604817A","Combat Identification","115 ","Y","Y","U",2011,"Total",2893,NA
"116",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604818A","Army Tactical Command & Control Hardware & Software","116 ","Y","Y","U",2011,"Total",57264,NA
"117",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604820A","Radar Development","117 ","Y","Y","U",2011,"Total",0,NA
"118",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604822A","General Fund Enterprise Business System (GFEBS)","118 ","Y","Y","U",2011,"Total",13094,NA
"119",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0604823A","Firefinder","119 ","Y","Y","U",2011,"Total",22455,NA
"120",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0604827A","Soldier Systems - Warrior Dem/Val","120 ","Y","Y","U",2011,"Total",20122,NA
"121",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0604854A","Artillery Systems - EMD","121 ","Y","Y","U",2011,"Total",99937,NA
"122",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","122 ","Y","Y","U",2011,"Total",450584,NA
"123",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","123 ","Y","Y","U",2011,"Total",7017,NA
"124",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605013A","Information Technology Development","124 ","Y","Y","U",2011,"Total",50054,NA
"125",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605018A","Integrated Personnel and Pay System-Army (IPPS-A)","125 ","Y","Y","U",2011,"Total",58348,NA
"126",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605450A","Joint Air-to-Ground Missile (JAGM)","126 ","Y","Y","U",2011,"Total",71760,NA
"127",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605455A","SLAMRAAM","127 ","Y","Y","U",2011,"Total",18358,NA
"128",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605456A","PAC-3/MSE Missile","128 ","Y","Y","U",2011,"Total",121475,NA
"129",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","129 ","Y","Y","U",2011,"Total",246691,NA
"130",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605625A","Manned Ground Vehicle","130 ","Y","Y","U",2011,"Total",312269,NA
"131",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0605626A","Aerial Common Sensor","131 ","Y","Y","U",2011,"Total",101171,NA
"132",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0605812A","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","132 ","Y","Y","U",2011,"Total",0,NA
"133",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","133 ","0303032A","TROJAN - RH12","133 ","Y","Y","U",2011,"Total",3578,NA
"134",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","134 ","0304270A","Electronic Warfare Development","134 ","Y","Y","U",2011,"Total",13134,NA
"135",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604256A","Threat Simulator Development","135 ","Y","Y","U",2011,"Total",25367,NA
"136",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0604258A","Target Systems Development","136 ","Y","Y","U",2011,"Total",8362,NA
"137",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0604759A","Major T&E Investment","137 ","Y","Y","U",2011,"Total",40671,NA
"138",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605103A","Rand Arroyo Center","138 ","Y","Y","U",2011,"Total",19763,NA
"139",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605301A","Army Kwajalein Atoll","139 ","Y","Y","U",2011,"Total",190005,NA
"140",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605326A","Concepts Experimentation Program","140 ","Y","Y","U",2011,"Total",17101,NA
"141",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605502A","Small Business Innovative Research","141 ","Y","Y","U",2011,"Total",232092,NA
"142",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605601A","Army Test Ranges and Facilities","142 ","Y","Y","U",2011,"Total",399931,NA
"143",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605602A","Army Technical Test Instrumentation and Targets","143 ","Y","Y","U",2011,"Total",68118,NA
"144",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605604A","Survivability/Lethality Analysis","144 ","Y","Y","U",2011,"Total",42320,NA
"145",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605605A","DOD High Energy Laser Test Facility","145 ","Y","Y","U",2011,"Total",4568,NA
"146",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605606A","Aircraft Certification","146 ","Y","Y","U",2011,"Total",4938,NA
"147",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605702A","Meteorological Support to RDT&E Activities","147 ","Y","Y","U",2011,"Total",6983,NA
