"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"40",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing","A","Total",NA,NA,NA,19700,NA
"41",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing, Ph 1","A","Total",NA,NA,NA,8700,NA
"42",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing, Ph 1","A","Total",NA,NA,NA,7800,NA
"43",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing, Ph 2","A","Total",NA,NA,NA,5200,NA
"44",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","FAMILY & CHILD SUPPORT FACILITIES","FORT RICHARDSON","2009","Child Development Center","A","Total",NA,NA,NA,15000,NA
"45",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING RANGES","FORT RICHARDSON","2009","Multipurpose Machine Gun Range","A","Total",NA,NA,NA,3100,NA
"46",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT WAINWRIGHT","2009","Barracks Complex","A","Total",NA,NA,NA,63000,NA
"47",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","SIDEWALKS & OTHER PAVEMENTS","FORT WAINWRIGHT","2009","Organizational Vehicle Parking","A","Total",NA,NA,NA,14000,NA
"48",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT WAINWRIGHT","2009","Tactical Vehicle Wash Facility","A","Total",NA,NA,NA,21000,NA
"49",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING SUPPORT FACILITIES","FORT WAINWRIGHT","2009","Training Aids Support Center","A","Total",NA,NA,NA,12400,NA
"50",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","OTHER OPERATIONAL","FORT WAINWRIGHT","2009","Vehicle Maintenance Shop","A","Total",NA,NA,NA,2950,NA
"51",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","RAILROAD TRACKS","ANNISTON ARMY DEPOT","2009","Lake Yard Railroad Interchange","A","Total",NA,NA,NA,1400,NA
"52",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ANNISTON ARMY DEPOT","2009","Powertrain Transmission Repair Facility","A","Total",NA,NA,NA,27000,NA
"53",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","WEAPONS AND SPARES MAINTENANCE FACILITIES","ANNISTON ARMY DEPOT","2009","Small Arms Repair Shop-Depot Level","A","Total",NA,NA,NA,18000,NA
"54",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","REPLACE TELE. AND SECURITY FORCES FACILITY","FORT RUCKER","2009","Chapel Center","A","Total",NA,NA,NA,6800,NA
"55",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","MISSILE & SPACE RDT&E BUILDINGS","REDSTONE ARSENAL","2009","Systems Software Engrg Ph 3","A","Total",NA,NA,NA,16500,NA
"56",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","AVIATION NAVIGATION & TRAFFIC AIDS BUILDING","FORT HUACHUCA","2009","ATC Radar Operations Building","A","Total",NA,NA,NA,2000,NA
"57",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT HUACHUCA","2009","Unit Maintenance Facilities","A","Total",NA,NA,NA,11200,NA
"58",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","SEWAGE & INDUSTRIAL WASTE TREATMENT & DISPOSAL","YUMA","2009","Raw Sewage Lagoon and Oxidation Pond","A","Total",NA,NA,NA,3800,NA
"59",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT IRWIN","2009","Barracks Complex","A","Total",NA,NA,NA,17500,NA
"60",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING RANGES","FORT IRWIN","2009","Military Operations Urban Terrain, Ph 3","A","Total",NA,NA,NA,22100,NA
"61",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","PRESIDIO MONTEREY","2009","General Instructional Building","A","Total",NA,NA,NA,15000,NA
"62",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","POTABLE WATER SUPPLY, TREATMENT & STORAGE","SIERRA AD","2009","Water Treatment Plant","A","Total",NA,NA,NA,12400,NA
"63",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT CARSON, COLORADO","2009","Barracks & Dining","A","Total",NA,NA,NA,94000,NA
"64",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Battalion Complex","A","Total",NA,NA,NA,45000,NA
"65",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Brigade/Battalion HQs","A","Total",NA,NA,NA,46000,NA
"66",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","FAMILY & CHILD SUPPORT FACILITIES","FORT CARSON, COLORADO","2009","Child Development Center","A","Total",NA,NA,NA,22700,NA
"67",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Company Operations Facilities","A","Total",NA,NA,NA,93000,NA
"68",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","CLEARING, GRADING, & LANDSCAPING","FORT CARSON, COLORADO","2009","Infrastructure, BCT","A","Total",NA,NA,NA,69000,NA
"69",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","INDOOR ATHLETIC FAC","FORT CARSON, COLORADO","2009","Physical Fitness Facility","A","Total",NA,NA,NA,22000,NA
"70",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2009","Unit Maintenance Facilities","A","Total",NA,NA,NA,15000,NA
"71",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2009","Vehicle Maintenance Shops","A","Total",NA,NA,NA,84000,NA
"72",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","MIAMI DORAL","2009","SOUTHCOM Headquarters, Incr 2","A","Total",NA,NA,NA,81600,NA
"73",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Automated Anti-Armor Range","A","Total",NA,NA,NA,8800,NA
"74",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 1","A","Total",NA,NA,NA,2400,NA
"75",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 2","A","Total",NA,NA,NA,2400,NA
"76",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 3","A","Total",NA,NA,NA,2350,NA
"77",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 4","A","Total",NA,NA,NA,2500,NA
"78",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 5","A","Total",NA,NA,NA,2500,NA
"79",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Digital Multipurpose Training Range","A","Total",NA,NA,NA,17500,NA
"80",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Fire and Movement Range","A","Total",NA,NA,NA,2450,NA
"81",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT BENNING","2009","Maintenance Shop","A","Total",NA,NA,NA,42000,NA
"82",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 1","A","Total",NA,NA,NA,4900,NA
"83",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 2","A","Total",NA,NA,NA,4900,NA
"84",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 3","A","Total",NA,NA,NA,4500,NA
"85",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ROADS","FORT BENNING","2009","Range Access Road","A","Total",NA,NA,NA,9100,NA
"86",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BENNING","2009","Reception Station Phase 2","A","Total",NA,NA,NA,39000,NA
"87",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Stationary Tank Range","A","Total",NA,NA,NA,6900,NA
"88",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT BENNING","2009","Tactical Vehicle Wash Facility","A","Total",NA,NA,NA,10800,NA
"89",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT BENNING","2009","Tracked Vehicle Drivers Course","A","Total",NA,NA,NA,16000,NA
"90",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","UNACCOM PERSONNEL HOUSING MESS FAC","FORT BENNING","2009","Trainee Complex","A","Total",NA,NA,NA,32000,NA
"91",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC UTILITIES-SQUARE FEET","FORT BENNING","2009","Training Area Infrastructure - OSUT Area","A","Total",NA,NA,NA,16000,NA
"92",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC UTILITIES-SQUARE FEET","FORT BENNING","2009","Training Area Infrastructure-Northern Area","A","Total",NA,NA,NA,13800,NA
"93",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BENNING","2009","Unit Maintenance Facilities","A","Total",NA,NA,NA,27000,NA
"94",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT GORDON","2009","AIT Complex 1, Ph 1","A","Total",NA,NA,NA,32000,NA
"95",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT STEWART, GEORGIA","2009","Barracks & Dining","A","Total",NA,NA,NA,41000,NA
"96",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Brigade Complex","A","Total",NA,NA,NA,30000,NA
"97",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Brigade/Battalion HQs","A","Total",NA,NA,NA,36000,NA
"98",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","FAMILY & CHILD SUPPORT FACILITIES","FORT STEWART, GEORGIA","2009","Child Development Center","A","Total",NA,NA,NA,20000,NA
"99",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Company Operations Facilities","A","Total",NA,NA,NA,75000,NA
"100",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","CLEARING, GRADING, & LANDSCAPING","FORT STEWART, GEORGIA","2009","Infrastructure","A","Total",NA,NA,NA,59000,NA
"101",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","INDOOR ATHLETIC FAC","FORT STEWART, GEORGIA","2009","Physical Fitness Facility","A","Total",NA,NA,NA,28000,NA
"102",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT STEWART, GEORGIA","2009","Shoot House","A","Total",NA,NA,NA,2300,NA
"103",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT STEWART, GEORGIA","2009","Vehicle Maintenance Shops","A","Total",NA,NA,NA,67000,NA
"104",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","FAMILY & CHILD SUPPORT FACILITIES","ANSBACH","2009","Child Development Center","A","Total",NA,NA,NA,23100,NA
"105",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRCRAFT MAINTENANCE FACILITIES","KATTERBACH","2009","Aircraft/Vehicle Maintenance Complex","A","Total",NA,NA,NA,19000,NA
"106",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","FAMILY & CHILD SUPPORT FACILITIES","LANDSTUHL","2009","Child Youth Services Center","A","Total",NA,NA,NA,5500,NA
"107",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GY","GERMANY","AIRFIELD OPERATIONAL BUILDINGS","WIESBADEN MIL CMTY","2009","Command & Battle Center","A","Total",NA,NA,NA,59500,NA
"108",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SCHOFIELD BARRACKS","2009","Barracks","A","Total",NA,NA,NA,42000,NA
"109",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2009","Battalion Complex","A","Total",NA,NA,NA,96000,NA
"110",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","AIRFIELD OPERATIONAL BUILDINGS","SCHOFIELD BARRACKS","2009","Brigade Complex","A","Total",NA,NA,NA,65000,NA
"111",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","MISC UTILITIES-SQUARE FEET","SCHOFIELD BARRACKS","2009","Infrastructure Expansion","A","Total",NA,NA,NA,76000,NA
"112",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","HI","HAWAII","COMMUNICATION BUILDINGS","WAHIAWA","2009","Wideband SATCOM Operations Center","A","Total",NA,NA,NA,40000,NA
"113",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","IN","INDIANA","DEPOT & ARSENAL AMMUNITION STORAGE","CRANE ARMY AMMUNITION PLANT","2009","Ready Service Magazine Complex","A","Total",NA,NA,NA,8300,NA
