"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"26",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","VARIOUS LOCATIONS","2009","Aviation Hanger & Maintenance Facilities","A",11200,11200,11200,"Total",NA,NA,NA,11200,NA
"27",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","VARIOUS LOCATIONS","2009","Brigade Headquarters","A",7800,7800,7800,"Total",NA,NA,NA,15600,NA
"28",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ROADS","VARIOUS LOCATIONS","2009","C-IED Road Kaspisa Supply Route","A",52000,52000,52000,"Total",NA,NA,NA,52000,NA
"29",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Contingency Housing","A",6900,6900,6900,"Total",NA,NA,NA,6900,NA
"30",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","VARIOUS LOCATIONS","2009","Fuel Distribution System","A",8000,8000,8000,"Total",NA,NA,NA,8000,NA
"31",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","VARIOUS LOCATIONS","2009","Fuel Distribution System, Ph 1","A",8000,8000,8000,"Total",NA,NA,NA,16000,NA
"32",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","MEDICAL CENTERS & HOSPITALS","VARIOUS LOCATIONS","2009","Medical Facility","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"33",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","MEDICAL CENTERS & HOSPITALS","VARIOUS LOCATIONS","2009","Medical Facility","A",1950,1950,1950,"Total",NA,NA,NA,1950,NA
"34",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","MEDICAL CENTERS & HOSPITALS","VARIOUS LOCATIONS","2009","Role 2 Medical Facility","A",4200,4200,4200,"Total",NA,NA,NA,4200,NA
"35",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway","A",26000,26000,26000,"Total",NA,NA,NA,26000,NA
"36",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD RUNWAYS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 1","A",39000,39000,39000,"Total",NA,NA,NA,39000,NA
"37",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 1","A",26000,26000,26000,"Total",NA,NA,NA,26000,NA
"38",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD RUNWAYS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 2","A",49000,49000,49000,"Total",NA,NA,NA,49000,NA
"39",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramps and Taxiways, Ph 2","A",24000,24000,24000,"Total",NA,NA,NA,24000,NA
"40",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramps and Taxiways, Ph 2","A",29000,29000,29000,"Total",NA,NA,NA,29000,NA
"41",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing","A",5200,5200,5200,"Total",NA,NA,NA,5200,NA
"42",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing","A",5600,5600,5600,"Total",NA,NA,NA,5600,NA
"43",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing","A",8900,8900,8900,"Total",NA,NA,NA,8900,NA
"44",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing","A",3500,3500,3500,"Total",NA,NA,NA,3500,NA
"45",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing","A",10800,10800,10800,"Total",NA,NA,NA,10800,NA
"46",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing, Ph 1","A",8700,8700,8700,"Total",NA,NA,NA,8700,NA
"47",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing, Ph 1","A",7800,7800,7800,"Total",NA,NA,NA,7800,NA
"48",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","VARIOUS LOCATIONS","2009","Troop Housing, Ph 2","A",5200,5200,5200,"Total",NA,NA,NA,5200,NA
"49",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","FAMILY & CHILD SUPPORT FACILITIES","FORT RICHARDSON","2009","Child Development Center","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"50",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING RANGES","FORT RICHARDSON","2009","Multipurpose Machine Gun Range","A",3100,3100,3100,"Total",NA,NA,NA,3100,NA
"51",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT WAINWRIGHT","2009","Barracks Complex","A",63000,63000,63000,"Total",NA,NA,NA,63000,NA
"52",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","SIDEWALKS & OTHER PAVEMENTS","FORT WAINWRIGHT","2009","Organizational Vehicle Parking","A",14000,14000,14000,"Total",NA,NA,NA,14000,NA
"53",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT WAINWRIGHT","2009","Tactical Vehicle Wash Facility","A",21000,21000,21000,"Total",NA,NA,NA,21000,NA
"54",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","TRAINING SUPPORT FACILITIES","FORT WAINWRIGHT","2009","Training Aids Support Center","A",12400,12400,12400,"Total",NA,NA,NA,12400,NA
"55",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AK","ALASKA","OTHER OPERATIONAL","FORT WAINWRIGHT","2009","Vehicle Maintenance Shop","A",2950,2950,2950,"Total",NA,NA,NA,2950,NA
"56",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","RAILROAD TRACKS","ANNISTON ARMY DEPOT","2009","Lake Yard Railroad Interchange","A",1400,1400,1400,"Total",NA,NA,NA,1400,NA
"57",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","ANNISTON ARMY DEPOT","2009","Powertrain Transmission Repair Facility","A",27000,27000,27000,"Total",NA,NA,NA,27000,NA
"58",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","WEAPONS AND SPARES MAINTENANCE FACILITIES","ANNISTON ARMY DEPOT","2009","Small Arms Repair Shop-Depot Level","A",18000,18000,18000,"Total",NA,NA,NA,18000,NA
"59",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","REPLACE TELE. AND SECURITY FORCES FACILITY","FORT RUCKER","2009","Chapel Center","A",6800,6800,6800,"Total",NA,NA,NA,6800,NA
"60",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AL","ALABAMA","MISSILE & SPACE RDT&E BUILDINGS","REDSTONE ARSENAL","2009","Systems Software Engrg Ph 3","A",16500,16500,16500,"Total",NA,NA,NA,16500,NA
"61",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","AVIATION NAVIGATION & TRAFFIC AIDS BUILDING","FORT HUACHUCA","2009","ATC Radar Operations Building","A",2000,2000,2000,"Total",NA,NA,NA,2000,NA
"62",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT HUACHUCA","2009","Unit Maintenance Facilities","A",11200,11200,11200,"Total",NA,NA,NA,11200,NA
"63",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AZ","ARIZONA","SEWAGE & INDUSTRIAL WASTE TREATMENT & DISPOSAL","YUMA","2009","Raw Sewage Lagoon and Oxidation Pond","A",3800,3800,3800,"Total",NA,NA,NA,3800,NA
"64",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT IRWIN","2009","Barracks Complex","A",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"65",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING RANGES","FORT IRWIN","2009","Military Operations Urban Terrain, Ph 3","A",22100,22100,22100,"Total",NA,NA,NA,22100,NA
"66",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","TRAINING BUILDINGS","PRESIDIO MONTEREY","2009","General Instructional Building","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"67",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CA","CALIFORNIA","POTABLE WATER SUPPLY, TREATMENT & STORAGE","SIERRA AD","2009","Water Treatment Plant","A",12400,12400,12400,"Total",NA,NA,NA,12400,NA
"68",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT CARSON, COLORADO","2009","Barracks & Dining","A",94000,94000,94000,"Total",NA,NA,NA,94000,NA
"69",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Battalion Complex","A",45000,45000,45000,"Total",NA,NA,NA,45000,NA
"70",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Brigade/Battalion HQs","A",46000,46000,46000,"Total",NA,NA,NA,46000,NA
"71",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","FAMILY & CHILD SUPPORT FACILITIES","FORT CARSON, COLORADO","2009","Child Development Center","A",11500,11500,11500,"Total",NA,NA,NA,11500,NA
"72",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","FAMILY & CHILD SUPPORT FACILITIES","FORT CARSON, COLORADO","2009","Child Development Center","A",11200,11200,11200,"Total",NA,NA,NA,11200,NA
"73",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","AIRFIELD OPERATIONAL BUILDINGS","FORT CARSON, COLORADO","2009","Company Operations Facilities","A",93000,93000,93000,"Total",NA,NA,NA,93000,NA
"74",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","CLEARING, GRADING, & LANDSCAPING","FORT CARSON, COLORADO","2009","Infrastructure, BCT","A",69000,69000,69000,"Total",NA,NA,NA,69000,NA
"75",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","INDOOR ATHLETIC FAC","FORT CARSON, COLORADO","2009","Physical Fitness Facility","A",22000,22000,22000,"Total",NA,NA,NA,22000,NA
"76",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2009","Unit Maintenance Facilities","A",15000,15000,15000,"Total",NA,NA,NA,15000,NA
"77",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","CO","COLORADO","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT CARSON, COLORADO","2009","Vehicle Maintenance Shops","A",84000,84000,84000,"Total",NA,NA,NA,84000,NA
"78",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","FL","FLORIDA","ADMIN BLDGS","MIAMI DORAL","2009","SOUTHCOM Headquarters, Incr 2","A",0,81600,81600,"Total",NA,NA,NA,81600,NA
"79",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Automated Anti-Armor Range","A",8800,8800,8800,"Total",NA,NA,NA,8800,NA
"80",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 1","A",2400,2400,2400,"Total",NA,NA,NA,2400,NA
"81",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 2","A",2400,2400,2400,"Total",NA,NA,NA,2400,NA
"82",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 3","A",2350,2350,2350,"Total",NA,NA,NA,2350,NA
"83",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 4","A",2500,2500,2500,"Total",NA,NA,NA,2500,NA
"84",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Basic 10M-25M Firing Range 5","A",2500,2500,2500,"Total",NA,NA,NA,2500,NA
"85",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Digital Multipurpose Training Range","A",17500,17500,17500,"Total",NA,NA,NA,17500,NA
"86",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Fire and Movement Range","A",2450,2450,2450,"Total",NA,NA,NA,2450,NA
"87",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT BENNING","2009","Maintenance Shop","A",42000,42000,42000,"Total",NA,NA,NA,42000,NA
"88",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 1","A",4900,4900,4900,"Total",NA,NA,NA,4900,NA
"89",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 2","A",4900,4900,4900,"Total",NA,NA,NA,4900,NA
"90",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Modified Record Fire Range 3","A",4500,4500,4500,"Total",NA,NA,NA,4500,NA
"91",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ROADS","FORT BENNING","2009","Range Access Road","A",9100,9100,9100,"Total",NA,NA,NA,9100,NA
"92",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT BENNING","2009","Reception Station Phase 2","A",39000,39000,39000,"Total",NA,NA,NA,39000,NA
"93",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING RANGES","FORT BENNING","2009","Stationary Tank Range","A",6900,6900,6900,"Total",NA,NA,NA,6900,NA
"94",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC ITEMS & EQUIP MAINT FACILITIES","FORT BENNING","2009","Tactical Vehicle Wash Facility","A",10800,10800,10800,"Total",NA,NA,NA,10800,NA
"95",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TRAINING FACILITIES OTHER THAN BUILDINGS","FORT BENNING","2009","Tracked Vehicle Drivers Course","A",16000,16000,16000,"Total",NA,NA,NA,16000,NA
"96",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","UNACCOM PERSONNEL HOUSING MESS FAC","FORT BENNING","2009","Trainee Complex","A",32000,32000,32000,"Total",NA,NA,NA,32000,NA
"97",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC UTILITIES-SQUARE FEET","FORT BENNING","2009","Training Area Infrastructure - OSUT Area","A",16000,16000,16000,"Total",NA,NA,NA,16000,NA
"98",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","MISC UTILITIES-SQUARE FEET","FORT BENNING","2009","Training Area Infrastructure-Northern Area","A",13800,13800,13800,"Total",NA,NA,NA,13800,NA
"99",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","TANK AND AUTOMOTIVE MAINTENANCE FACILITIES","FORT BENNING","2009","Unit Maintenance Facilities","A",27000,27000,27000,"Total",NA,NA,NA,27000,NA
"100",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT GORDON","2009","AIT Complex 1, Ph 1","A",32000,32000,32000,"Total",NA,NA,NA,32000,NA
"101",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","FORT STEWART, GEORGIA","2009","Barracks & Dining","A",41000,41000,41000,"Total",NA,NA,NA,41000,NA
"102",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Brigade Complex","A",30000,30000,30000,"Total",NA,NA,NA,30000,NA
"103",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","AIRFIELD OPERATIONAL BUILDINGS","FORT STEWART, GEORGIA","2009","Brigade/Battalion HQs","A",36000,36000,36000,"Total",NA,NA,NA,36000,NA
"104",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","GA","GEORGIA","FAMILY & CHILD SUPPORT FACILITIES","FORT STEWART, GEORGIA","2009","Child Development Center","A",20000,20000,20000,"Total",NA,NA,NA,20000,NA
