"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"41",2007-01-01,"Disaster","SAUDI ARABIA","Rest of World",0.00706104200137709
"42",2007-01-01,"Disaster","SENEGAL","Rest of World",0.000385404378012394
"43",2007-01-01,"Disaster","SIERRA LEONE","Rest of World",1.58462244663759e-06
"44",2007-01-01,"Disaster","SINGAPORE","Rest of World",7.10010672481065e-05
"45",2007-01-01,"Disaster","SOUTH KOREA","Rest of World",0.000348105347716319
"46",2007-01-01,"Disaster","SPAIN","Rest of World",3.04875149185219e-05
"47",2007-01-01,"Disaster","THAILAND","Rest of World",4.41066444801469e-05
"48",2007-01-01,"Disaster","TURKEY","Rest of World",0.000719467523525362
"49",2007-01-01,"Disaster","UNITED KINGDOM","Rest of World",-1.05240070002295e-05
"50",2007-01-01,"Disaster","UNITED STATES","Domestic",4.1833901493406
"51",2007-01-01,"Disaster","VIETNAM","Rest of World",8.67913702088593e-06
"52",2007-01-01,"OCO","AFGHANISTAN","Afghanistan and Iraq",4.8591112961205
"53",2007-01-01,"OCO","ALGERIA","Rest of World",0.000153567993917833
"54",2007-01-01,"OCO","ARGENTINA","Rest of World",0.00164326250883636
"55",2007-01-01,"OCO","ARUBA [NETHERLANDS]","Rest of World",0.0115150332797797
"56",2007-01-01,"OCO","AUSTRALIA","Rest of World",0.00031961238248795
"57",2007-01-01,"OCO","AZERBAIJAN","Rest of World",0.000252609593757172
"58",2007-01-01,"OCO","BAHRAIN","Regional Support",0.476455124506541
"59",2007-01-01,"OCO","BARBADOS","Rest of World",3.90637824190957e-05
"60",2007-01-01,"OCO","BELGIUM","Rest of World",3.19864239155382e-05
"61",2007-01-01,"OCO","BELIZE","Rest of World",0.00276781300206564
"62",2007-01-01,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",0.00697559095811338
"63",2007-01-01,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0974957178059445
"64",2007-01-01,"OCO","BULGARIA","Rest of World",1.94031335781501e-05
"65",2007-01-01,"OCO","BURMA (MYANMAR)","Rest of World",4.00711498737664e-05
"66",2007-01-01,"OCO","CAMBODIA","Rest of World",5.38237319256369e-05
"67",2007-01-01,"OCO","CANADA","Rest of World",0.00507874527748451
"68",2007-01-01,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",2.29515721826945e-05
"69",2007-01-01,"OCO","CHAD","Rest of World",0.000637397291714482
"70",2007-01-01,"OCO","CHILE","Rest of World",4.26245122790911e-05
"71",2007-01-01,"OCO","COLOMBIA","Rest of World",0.00363929079641955
"72",2007-01-01,"OCO","COMOROS","Rest of World",0.000128951686940555
"73",2007-01-01,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.000774817535001148
"74",2007-01-01,"OCO","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.000114757860913473
"75",2007-01-01,"OCO","COSTA RICA","Rest of World",0.0294284195860684
"76",2007-01-01,"OCO","CROATIA","Rest of World",0.000129194402111545
"77",2007-01-01,"OCO","Cuba","Rest of World",0.00341211613495524
"78",2007-01-01,"OCO","DENMARK","Rest of World",-8.65607069084232e-05
"79",2007-01-01,"OCO","DJIBOUTI","Rest of World",0.0244418965433785
"80",2007-01-01,"OCO","DOMINICA","Rest of World",4.07249713105348e-05
"81",2007-01-01,"OCO","DOMINICAN REPUBLIC","Rest of World",8.94308010098692e-06
"82",2007-01-01,"OCO","ECUADOR","Rest of World",0.032916729400964
"83",2007-01-01,"OCO","EGYPT","Rest of World",0.0320623440865274
"84",2007-01-01,"OCO","EL SALVADOR","Rest of World",0.000581376314321781
"85",2007-01-01,"OCO","ETHIOPIA","Rest of World",0.00131265641186596
"86",2007-01-01,"OCO","FRANCE","Rest of World",0.00453630135414276
"87",2007-01-01,"OCO","GAMBIA,THE","Rest of World",9.1572012393849e-05
"88",2007-01-01,"OCO","GERMANY","Rest of World",0.0197643374119807
"89",2007-01-01,"OCO","GHANA","Rest of World",0.000286894652283681
"90",2007-01-01,"OCO","GREECE","Rest of World",0.0230805287283681
"91",2007-01-01,"OCO","GREENLAND [DENMARK]","Rest of World",-6.41760385586413e-05
"92",2007-01-01,"OCO","GUATEMALA","Rest of World",0.0017142067094331
"93",2007-01-01,"OCO","HAITI","Rest of World",1.37709433096167e-05
"94",2007-01-01,"OCO","HONDURAS","Rest of World",0.00335704842781731
"95",2007-01-01,"OCO","HUNGARY","Rest of World",0.000157407301698416
"96",2007-01-01,"OCO","ICELAND","Rest of World",2.65045786091347e-05
"97",2007-01-01,"OCO","INDONESIA","Rest of World",-0.00146635184760156
"98",2007-01-01,"OCO","IRAN","Rest of World",0.00688872848290108
"99",2007-01-01,"OCO","IRAQ","Afghanistan and Iraq",16.4193025303838
"100",2007-01-01,"OCO","ISRAEL","Rest of World",0.0118014689006197
"101",2007-01-01,"OCO","ITALY","Rest of World",0.0159024299977048
"102",2007-01-01,"OCO","JAMAICA","Rest of World",0.00214338306173973
"103",2007-01-01,"OCO","JAPAN","Rest of World",0.0293547080129676
"104",2007-01-01,"OCO","JORDAN","Rest of World",0.0232281250368373
"105",2007-01-01,"OCO","KAZAKHSTAN","Regional Support",0.00312212339442277
"106",2007-01-01,"OCO","KENYA","Rest of World",0.000880861947899931
"107",2007-01-01,"OCO","KUWAIT","Regional Support",1.88739734153741
"108",2007-01-01,"OCO","KYRGYZSTAN","Regional Support",0.41361211267076
"109",2007-01-01,"OCO","LAOS","Rest of World",0.000516684775418866
"110",2007-01-01,"OCO","LEBANON","Rest of World",0.0316630961506771
"111",2007-01-01,"OCO","LIBERIA","Rest of World",0.0191691602593528
"112",2007-01-01,"OCO","MACEDONIA","Rest of World",7.70025246729401e-06
"113",2007-01-01,"OCO","MALAYSIA","Rest of World",0.00350043607987147
"114",2007-01-01,"OCO","MALI","Rest of World",0
"115",2007-01-01,"OCO","MARSHALL ISLANDS","Rest of World",0.000223237319256369
"116",2007-01-01,"OCO","MEXICO","Rest of World",0.000601315930456736
"117",2007-01-01,"OCO","MICRONESIA,FEDERATED STATES OF","Rest of World",2.52616479228827e-05
"118",2007-01-01,"OCO","MONTENEGRO","Rest of World",0.00423302960752812
"119",2007-01-01,"OCO","MOROCCO","Rest of World",0.00025225584817535
"120",2007-01-01,"OCO","MOZAMBIQUE","Rest of World",0.00275653201744319
"121",2007-01-01,"OCO","NETHERLANDS","Rest of World",0.00872232958457654
"122",2007-01-01,"OCO","NEW ZEALAND","Rest of World",0.00694023410603626
"123",2007-01-01,"OCO","NICARAGUA","Rest of World",4.35471654808354e-05
"124",2007-01-01,"OCO","NIGERIA","Rest of World",0.000345947128873078
"125",2007-01-01,"OCO","OMAN","Rest of World",0.0865427805829699
"126",2007-01-01,"OCO","PAKISTAN","Regional Support",0.0708298420406243
"127",2007-01-01,"OCO","PANAMA","Rest of World",0.0577633271156759
"128",2007-01-01,"OCO","PARAGUAY","Rest of World",-4.06773358962589e-05
"129",2007-01-01,"OCO","PERU","Rest of World",0.000185395340830847
"130",2007-01-01,"OCO","PHILIPPINES","Rest of World",0.168723885490016
"131",2007-01-01,"OCO","QATAR","Regional Support",0.238912213680399
"132",2007-01-01,"OCO","RWANDA","Rest of World",0.000236229056690383
"133",2007-01-01,"OCO","SAINT KITTS AND NEVIS","Rest of World",1.21644598347487e-05
"134",2007-01-01,"OCO","SAUDI ARABIA","Rest of World",0.145477515922538
"135",2007-01-01,"OCO","SENEGAL","Rest of World",0.00260758194434244
"136",2007-01-01,"OCO","SERBIA","Rest of World",6.40348863897177e-06
"137",2007-01-01,"OCO","SEYCHELLES","Rest of World",0.0212030347603856
"138",2007-01-01,"OCO","SINGAPORE","Rest of World",0.0125703829418178
"139",2007-01-01,"OCO","SOLOMON ISLANDS","Rest of World",-5.74592609593757e-06
"140",2007-01-01,"OCO","SOUTH KOREA","Rest of World",0.0451097394941474
"141",2007-01-01,"OCO","SPAIN","Rest of World",3.32545329355061e-05
"142",2007-01-01,"OCO","SUDAN","Rest of World",0.0928755164103741
"143",2007-01-01,"OCO","SWEDEN","Rest of World",0.00086338191416112
"144",2007-01-01,"OCO","SWITZERLAND","Rest of World",0.000852175450424604
"145",2007-01-01,"OCO","TAJIKISTAN","Regional Support",0.000370304437801239
"146",2007-01-01,"OCO","TANZANIA","Rest of World",0.000307551067248106
"147",2007-01-01,"OCO","THAILAND","Rest of World",0.00102007580858389
"148",2007-01-01,"OCO","TURKEY","Rest of World",0.17296431751205
"149",2007-01-01,"OCO","TURKMENISTAN","Regional Support",0.000235200301124627
"150",2007-01-01,"OCO","UGANDA","Rest of World",0.00189296968131742
"151",2007-01-01,"OCO","UKRAINE","Rest of World",0.0106546362175809
"152",2007-01-01,"OCO","UNITED ARAB EMIRATES","Rest of World",0.141655784107184
"153",2007-01-01,"OCO","UNITED KINGDOM","Rest of World",0.0191673303604544
"154",2007-01-01,"OCO","UNITED STATES","Domestic",2.72686233940716
"155",2007-01-01,"OCO","UZBEKISTAN","Regional Support",0.000871441841404636
"156",2007-01-01,"OCO","YEMEN","Rest of World",0.0017075579686711
"157",2007-01-01,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",0.00051557489109479
"158",2007-01-01,"Other U.S. Civilian","GUAM [United States]","Domestic",0.00147834823146661
"159",2007-01-01,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",4.59336241680055e-05
"160",2007-01-01,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",0.00306834831799403
"161",2007-01-01,"Other U.S. Civilian","UNITED STATES","Domestic",144.450914350823
"162",2007-01-01,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",0.00139320852673858
"163",2007-01-01,"Other Intl. Civilian","ALBANIA","Rest of World",0.0203216611684645
"164",2007-01-01,"Other Intl. Civilian","ALGERIA","Rest of World",0.00269842022148267
"165",2007-01-01,"Other Intl. Civilian","ANDORRA","Rest of World",0.000188649299977048
"166",2007-01-01,"Other Intl. Civilian","ANGOLA","Rest of World",0.00575688193091577
"167",2007-01-01,"Other Intl. Civilian","ANGUILLA [UNITED KINGDOM]","Rest of World",8.02157447785173e-05
"168",2007-01-01,"Other Intl. Civilian","ARGENTINA","Rest of World",0.0030132579991967
"169",2007-01-01,"Other Intl. Civilian","ARMENIA","Rest of World",0.0391731988395685
"170",2007-01-01,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",0.00172452922882717
"171",2007-01-01,"Other Intl. Civilian","AUSTRALIA","Rest of World",0.0586124952397292
"172",2007-01-01,"Other Intl. Civilian","AUSTRIA","Rest of World",0.031894418440785
"173",2007-01-01,"Other Intl. Civilian","AZERBAIJAN","Rest of World",0.017356324492426
"174",2007-01-01,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",0.00339927272217122
"175",2007-01-01,"Other Intl. Civilian","BAHRAIN","Regional Support",0.00137491192391554
"176",2007-01-01,"Other Intl. Civilian","BANGLADESH","Rest of World",0.0137871758581593
"177",2007-01-01,"Other Intl. Civilian","BARBADOS","Rest of World",0.00286571379125545
"178",2007-01-01,"Other Intl. Civilian","BELARUS","Rest of World",0.00177891665434932
"179",2007-01-01,"Other Intl. Civilian","BELGIUM","Rest of World",0.0172084724146202
"180",2007-01-01,"Other Intl. Civilian","BELIZE","Rest of World",0.00250675117110397
"181",2007-01-01,"Other Intl. Civilian","BENIN","Rest of World",0.00231846301468901
"182",2007-01-01,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",0.00129438100631168
"183",2007-01-01,"Other Intl. Civilian","BOLIVIA","Rest of World",0.0379779007933211
"184",2007-01-01,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",0.146115228390751
"185",2007-01-01,"Other Intl. Civilian","BOTSWANA","Rest of World",0.0193833121187744
"186",2007-01-01,"Other Intl. Civilian","BRAZIL","Rest of World",0.0133305720236401
"187",2007-01-01,"Other Intl. Civilian","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",6.61975655267386e-05
"188",2007-01-01,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",0.000293304131512509
"189",2007-01-01,"Other Intl. Civilian","BRUNEI","Rest of World",0.000294365389029149
"190",2007-01-01,"Other Intl. Civilian","BULGARIA","Rest of World",0.00740077250263943
"191",2007-01-01,"Other Intl. Civilian","BURKINA FASO","Rest of World",0.096738547918981
"192",2007-01-01,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",0.00247383867971081
"193",2007-01-01,"Other Intl. Civilian","BURUNDI","Rest of World",0.00304433124615561
"194",2007-01-01,"Other Intl. Civilian","CAMBODIA","Rest of World",0.0110077240880193
"195",2007-01-01,"Other Intl. Civilian","CAMEROON","Rest of World",0.00413879504418178
"196",2007-01-01,"Other Intl. Civilian","CANADA","Rest of World",0.230095730882947
"197",2007-01-01,"Other Intl. Civilian","CAPE VERDE","Rest of World",0.000552677637135644
"198",2007-01-01,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",4.69128533394538e-05
"199",2007-01-01,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0069088330721827
"200",2007-01-01,"Other Intl. Civilian","CHAD","Rest of World",0.00242227310052789
"201",2007-01-01,"Other Intl. Civilian","CHILE","Rest of World",0.00418799002972229
"202",2007-01-01,"Other Intl. Civilian","CHINA","Rest of World",0.0268442439901308
"203",2007-01-01,"Other Intl. Civilian","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",8.84438834060133e-06
"204",2007-01-01,"Other Intl. Civilian","COLOMBIA","Rest of World",0.177158231673858
"205",2007-01-01,"Other Intl. Civilian","COMOROS","Rest of World",0.00356253030904292
"206",2007-01-01,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.0798998618098462
"207",2007-01-01,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",0.000982388557493688
"208",2007-01-01,"Other Intl. Civilian","COSTA RICA","Rest of World",0.00749616777415653
"209",2007-01-01,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",0.00408228138627496
"210",2007-01-01,"Other Intl. Civilian","CROATIA","Rest of World",0.00800798757837962
"211",2007-01-01,"Other Intl. Civilian","Cuba","Rest of World",0.00195213820059674
"212",2007-01-01,"Other Intl. Civilian","CYPRUS","Rest of World",0.00449899395122791
"213",2007-01-01,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",0.0199103894954097
"214",2007-01-01,"Other Intl. Civilian","DENMARK","Rest of World",0.588557632682924
"215",2007-01-01,"Other Intl. Civilian","DJIBOUTI","Rest of World",0.0106753163427817
"216",2007-01-01,"Other Intl. Civilian","DOMINICA","Rest of World",0.00481827059903603
"217",2007-01-01,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",0.0178898571122332
"218",2007-01-01,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.0104436040802157
"219",2007-01-01,"Other Intl. Civilian","ECUADOR","Rest of World",0.0240887566440211
"220",2007-01-01,"Other Intl. Civilian","EGYPT","Rest of World",0.110982768036034
"221",2007-01-01,"Other Intl. Civilian","EL SALVADOR","Rest of World",0.032707984963048
"222",2007-01-01,"Other Intl. Civilian","ERITREA","Rest of World",0.000606170838650448
"223",2007-01-01,"Other Intl. Civilian","ESTONIA","Rest of World",0.00317949201618086
"224",2007-01-01,"Other Intl. Civilian","ETHIOPIA","Rest of World",0.192756607689695
"225",2007-01-01,"Other Intl. Civilian","FIJI","Rest of World",0.0046619131043149
"226",2007-01-01,"Other Intl. Civilian","FINLAND","Rest of World",4.97014444571952e-05
"227",2007-01-01,"Other Intl. Civilian","FRANCE","Rest of World",0.0238140982154005
"228",2007-01-01,"Other Intl. Civilian","GABON","Rest of World",0.00563192911097085
"229",2007-01-01,"Other Intl. Civilian","GAMBIA,THE","Rest of World",0.00110035925120496
"230",2007-01-01,"Other Intl. Civilian","GEORGIA","Rest of World",0.0214168539357356
"231",2007-01-01,"Other Intl. Civilian","GERMANY","Rest of World",0.19662857753569
"232",2007-01-01,"Other Intl. Civilian","GHANA","Rest of World",0.016121789423686
"233",2007-01-01,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.000418635860339683
"234",2007-01-01,"Other Intl. Civilian","GREECE","Rest of World",0.0117638453630939
"235",2007-01-01,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",3.04421388570117e-05
"236",2007-01-01,"Other Intl. Civilian","GRENADA","Rest of World",6.11393850126234e-05
"237",2007-01-01,"Other Intl. Civilian","GUADELOUPE [FRANCE]","Rest of World",0.000119044977277944
"238",2007-01-01,"Other Intl. Civilian","GUATEMALA","Rest of World",0.0371498922329585
"239",2007-01-01,"Other Intl. Civilian","GUINEA","Rest of World",0.00606706378287813
"240",2007-01-01,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",4.31511342666973e-05
"241",2007-01-01,"Other Intl. Civilian","GUYANA","Rest of World",0.0155914830375258
"242",2007-01-01,"Other Intl. Civilian","HAITI","Rest of World",0.0653747292553362
"243",2007-01-01,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",8.66261188891439e-05
"244",2007-01-01,"Other Intl. Civilian","HONDURAS","Rest of World",0.0154012221230204
"245",2007-01-01,"Other Intl. Civilian","HONG KONG","Rest of World",0.00539047270128529
"246",2007-01-01,"Other Intl. Civilian","HUNGARY","Rest of World",0.00832946521540051
"247",2007-01-01,"Other Intl. Civilian","ICELAND","Rest of World",0.0110850157563691
"248",2007-01-01,"Other Intl. Civilian","INDIA","Rest of World",0.0620189803858159
"249",2007-01-01,"Other Intl. Civilian","INDONESIA","Rest of World",0.370682860516296
"250",2007-01-01,"Other Intl. Civilian","IRELAND","Rest of World",0.00226666740819371
"251",2007-01-01,"Other Intl. Civilian","ISRAEL","Rest of World",0.0388869297553362
"252",2007-01-01,"Other Intl. Civilian","ITALY","Rest of World",0.0487746650860684
"253",2007-01-01,"Other Intl. Civilian","JAMAICA","Rest of World",0.0152083841457425
"254",2007-01-01,"Other Intl. Civilian","JAPAN","Rest of World",0.0284266157215974
"255",2007-01-01,"Other Intl. Civilian","JERSEY","Rest of World",1.99917249254074e-05
"256",2007-01-01,"Other Intl. Civilian","JORDAN","Rest of World",0.154654862750057
"257",2007-01-01,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",0.0351484680067707
"258",2007-01-01,"Other Intl. Civilian","KENYA","Rest of World",0.0521925710904292
"259",2007-01-01,"Other Intl. Civilian","KIRIBATI","Rest of World",0.000254314049460638
"260",2007-01-01,"Other Intl. Civilian","KUWAIT","Regional Support",0.008108810171563
"261",2007-01-01,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",0.00629405332476475
"262",2007-01-01,"Other Intl. Civilian","LAOS","Rest of World",0.0026909901759238
"263",2007-01-01,"Other Intl. Civilian","LATVIA","Rest of World",0.106078007288501
"264",2007-01-01,"Other Intl. Civilian","LEBANON","Rest of World",0.0331660775764287
"265",2007-01-01,"Other Intl. Civilian","LESOTHO","Rest of World",0.0033691892320404
"266",2007-01-01,"Other Intl. Civilian","LIBERIA","Rest of World",0.095357073003328
"267",2007-01-01,"Other Intl. Civilian","LIBYA","Rest of World",0.00588465461257746
"268",2007-01-01,"Other Intl. Civilian","LITHUANIA","Rest of World",0.013950244971081
"269",2007-01-01,"Other Intl. Civilian","LUXEMBOURG","Rest of World",0.000663873571494147
"270",2007-01-01,"Other Intl. Civilian","MACAU","Rest of World",1.18415308698646e-05
"271",2007-01-01,"Other Intl. Civilian","MACEDONIA","Rest of World",0.0172886573237319
"272",2007-01-01,"Other Intl. Civilian","MADAGASCAR","Rest of World",0.124515401790108
"273",2007-01-01,"Other Intl. Civilian","MALAWI","Rest of World",0.028536807682924
"274",2007-01-01,"Other Intl. Civilian","MALAYSIA","Rest of World",0.00388267985506082
"275",2007-01-01,"Other Intl. Civilian","MALDIVES","Rest of World",7.22974523754877e-06
"276",2007-01-01,"Other Intl. Civilian","MALI","Rest of World",0.0369993341403489
"277",2007-01-01,"Other Intl. Civilian","MALTA","Rest of World",0.0966469124397521
"278",2007-01-01,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",0.000966082381799403
"279",2007-01-01,"Other Intl. Civilian","MAURITANIA","Rest of World",0.000760947899931145
"280",2007-01-01,"Other Intl. Civilian","MAURITIUS","Rest of World",0.000399012302386964
"281",2007-01-01,"Other Intl. Civilian","MEXICO","Rest of World",0.128707108722286
"282",2007-01-01,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00486620882384668
"283",2007-01-01,"Other Intl. Civilian","MOLDOVA","Rest of World",0.0309451768223548
"284",2007-01-01,"Other Intl. Civilian","MONACO","Rest of World",0.000719083815354602
"285",2007-01-01,"Other Intl. Civilian","MONGOLIA","Rest of World",0.00518226364103741
"286",2007-01-01,"Other Intl. Civilian","MONTENEGRO","Rest of World",0.00577349661647923
"287",2007-01-01,"Other Intl. Civilian","MOROCCO","Rest of World",0.0114900890480835
"288",2007-01-01,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",0.0510114738778976
"289",2007-01-01,"Other Intl. Civilian","NAMIBIA","Rest of World",0.00358585110706908
"290",2007-01-01,"Other Intl. Civilian","NEPAL","Rest of World",0.0171812547170071
"291",2007-01-01,"Other Intl. Civilian","NETHERLANDS","Rest of World",0.0312546599979344
"292",2007-01-01,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",3.32234457195318e-05
"293",2007-01-01,"Other Intl. Civilian","NEW ZEALAND","Rest of World",0.00237552013793895
"294",2007-01-01,"Other Intl. Civilian","NICARAGUA","Rest of World",0.0209100173734221
"295",2007-01-01,"Other Intl. Civilian","NIGER","Rest of World",0.00273957122997475
"296",2007-01-01,"Other Intl. Civilian","NIGERIA","Rest of World",0.03254819993367
"297",2007-01-01,"Other Intl. Civilian","NORTH KOREA","Rest of World",5.81342657792059e-05
"298",2007-01-01,"Other Intl. Civilian","NORWAY","Rest of World",0.00499307371907276
"299",2007-01-01,"Other Intl. Civilian","OMAN","Rest of World",0.00113772234404407
"300",2007-01-01,"Other Intl. Civilian","PAKISTAN","Regional Support",0.226854956030985
"301",2007-01-01,"Other Intl. Civilian","PALAU","Rest of World",0.00441465687399587
"302",2007-01-01,"Other Intl. Civilian","PANAMA","Rest of World",0.0163409682910259
"303",2007-01-01,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",0.00104067684163415
"304",2007-01-01,"Other Intl. Civilian","PARAGUAY","Rest of World",0.0114604216250861
"305",2007-01-01,"Other Intl. Civilian","PERU","Rest of World",0.0600744248395685
"306",2007-01-01,"Other Intl. Civilian","PHILIPPINES","Rest of World",0.031782209467753
"307",2007-01-01,"Other Intl. Civilian","POLAND","Rest of World",0.0162101039435391
"308",2007-01-01,"Other Intl. Civilian","PORTUGAL","Rest of World",0.00425046946258894
"309",2007-01-01,"Other Intl. Civilian","QATAR","Regional Support",0.0013360685999541
"310",2007-01-01,"Other Intl. Civilian","ROMANIA","Rest of World",0.00358916015675924
"311",2007-01-01,"Other Intl. Civilian","RUSSIA","Rest of World",0.1539399812605
"312",2007-01-01,"Other Intl. Civilian","RWANDA","Rest of World",0.0267940455091806
"313",2007-01-01,"Other Intl. Civilian","SAINT HELENA [UNITED KINGDOM]","Rest of World",1.55037870094101e-05
"314",2007-01-01,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",8.15871012164333e-06
"315",2007-01-01,"Other Intl. Civilian","SAINT LUCIA","Rest of World",4.72653891439064e-05
"316",2007-01-01,"Other Intl. Civilian","SAMOA","Rest of World",0.000113194342207941
"317",2007-01-01,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",0.0107428151961212
"318",2007-01-01,"Other Intl. Civilian","SENEGAL","Rest of World",0.0140750307131053
"319",2007-01-01,"Other Intl. Civilian","SERBIA","Rest of World",0.136132297896947
"320",2007-01-01,"Other Intl. Civilian","SEYCHELLES","Rest of World",8.52318108790452e-05
"321",2007-01-01,"Other Intl. Civilian","SIERRA LEONE","Rest of World",0.0172311459448015
"322",2007-01-01,"Other Intl. Civilian","SINGAPORE","Rest of World",0.0075545572671563
"323",2007-01-01,"Other Intl. Civilian","SLOVAKIA","Rest of World",0.00139042318303879
