"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"47",2007,"Disaster","THAILAND","Rest of World",44784.6754728674
"48",2007,"Disaster","TURKEY","Rest of World",730527.564137284
"49",2007,"Disaster","UNITED KINGDOM","Rest of World",-10685.7876797136
"50",2007,"Disaster","UNITED STATES","Domestic",4247775242.55154
"51",2007,"Disaster","VIETNAM","Rest of World",8812.55736966982
"52",2007,"ARRA","UNITED STATES","Domestic",244270.989954047
"53",2007,"OCO","AFGHANISTAN","Afghanistan and Iraq",4933808160.83735
"54",2007,"OCO","ALGERIA","Rest of World",149148.134776906
"55",2007,"OCO","ARGENTINA","Rest of World",68115.7786026863
"56",2007,"OCO","ARUBA [NETHERLANDS]","Rest of World",21090.4784332968
"57",2007,"OCO","AUSTRALIA","Rest of World",324525.63543517
"58",2007,"OCO","AZERBAIJAN","Rest of World",256492.843903372
"59",2007,"OCO","BAHAMAS,THE","Rest of World",1744.33404500803
"60",2007,"OCO","BAHRAIN","Regional Support",488019089.338916
"61",2007,"OCO","BARBADOS","Rest of World",39664.2918317979
"62",2007,"OCO","BELGIUM","Rest of World",32478.1363778361
"63",2007,"OCO","BELIZE","Rest of World",2311439.53178234
"64",2007,"OCO","BOLIVIA","Rest of World",19389.2575209977
"65",2007,"OCO","BOSNIA AND HERZEGOVINA","Rest of World",7082823.4832326
"66",2007,"OCO","BRAZIL","Rest of World",1599.8467894429
"67",2007,"OCO","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",98994474.2656365
"68",2007,"OCO","BULGARIA","Rest of World",19701.4089531404
"69",2007,"OCO","CAMBODIA","Rest of World",54651.1391977065
"70",2007,"OCO","CANADA","Rest of World",5120772.39894541
"71",2007,"OCO","CENTRAL AFRICAN REPUBLIC","Rest of World",23304.3960588915
"72",2007,"OCO","CHAD","Rest of World",647195.7047099
"73",2007,"OCO","CHILE","Rest of World",43279.7591407704
"74",2007,"OCO","COLOMBIA","Rest of World",35020.6811774992
"75",2007,"OCO","COMOROS","Rest of World",130934.001427178
"76",2007,"OCO","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",786728.445672907
"77",2007,"OCO","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",116521.980294458
"78",2007,"OCO","Cuba","Rest of World",3464569.01405156
"79",2007,"OCO","DENMARK","Rest of World",-87891.3645163064
"80",2007,"OCO","DJIBOUTI","Rest of World",7752892.37926545
"81",2007,"OCO","DOMINICA","Rest of World",46932.9446147642
"82",2007,"OCO","DOMINICAN REPUBLIC","Rest of World",9080.55792434708
"83",2007,"OCO","ECUADOR","Rest of World",77802.8914624122
"84",2007,"OCO","EGYPT","Rest of World",21807815.5448523
"85",2007,"OCO","EL SALVADOR","Rest of World",64181.4719659902
"86",2007,"OCO","ETHIOPIA","Rest of World",1332835.2701883
"87",2007,"OCO","FRANCE","Rest of World",4606035.81131311
"88",2007,"OCO","GAMBIA,THE","Rest of World",92979.7064771466
"89",2007,"OCO","GERMANY","Rest of World",9301214.91747624
"90",2007,"OCO","GHANA","Rest of World",291304.950736144
"91",2007,"OCO","GREECE","Rest of World",449664.766553998
"92",2007,"OCO","GREENLAND [DENMARK]","Rest of World",-65162.5870400695
"93",2007,"OCO","GUATEMALA","Rest of World",1135005.65345422
"94",2007,"OCO","HAITI","Rest of World",13982.6376353349
"95",2007,"OCO","HONDURAS","Rest of World",3412849.56787806
"96",2007,"OCO","INDONESIA","Rest of World",-1488893.39458672
"97",2007,"OCO","IRAN","Rest of World",6994625.71146821
"98",2007,"OCO","IRAQ","Afghanistan and Iraq",16671708854.3213
"99",2007,"OCO","ISRAEL","Rest of World",11982887.4095214
"100",2007,"OCO","ITALY","Rest of World",1409582.70869929
"101",2007,"OCO","JAMAICA","Rest of World",2176332.29563091
"102",2007,"OCO","JAPAN","Rest of World",3047067.26299711
"103",2007,"OCO","JORDAN","Rest of World",17663653.5765917
"104",2007,"OCO","KAZAKHSTAN","Regional Support",3248811.70226147
"105",2007,"OCO","KENYA","Rest of World",1561821.1245469
"106",2007,"OCO","KUWAIT","Regional Support",1841595348.47144
"107",2007,"OCO","KYRGYZSTAN","Regional Support",419987683.395154
"108",2007,"OCO","LAOS","Rest of World",524627.530877366
"109",2007,"OCO","LEBANON","Rest of World",38055923.7732734
"110",2007,"OCO","LIBERIA","Rest of World",19463838.87101
"111",2007,"OCO","MACEDONIA","Rest of World",7818.6248777581
"112",2007,"OCO","MALI","Rest of World",0
"113",2007,"OCO","MARSHALL ISLANDS","Rest of World",226669.043047005
"114",2007,"OCO","MONTENEGRO","Rest of World",4298102.00876914
"115",2007,"OCO","MOROCCO","Rest of World",256133.660354757
"116",2007,"OCO","MOZAMBIQUE","Rest of World",2798906.90590459
"117",2007,"OCO","NICARAGUA","Rest of World",69385.3436059406
"118",2007,"OCO","NIGERIA","Rest of World",351265.213664683
"119",2007,"OCO","OMAN","Rest of World",87873162.6177646
"120",2007,"OCO","PAKISTAN","Regional Support",79801292.0453559
"121",2007,"OCO","PANAMA","Rest of World",208926.241107568
"122",2007,"OCO","PARAGUAY","Rest of World",-29650.4516888922
"123",2007,"OCO","PERU","Rest of World",-10379.7780046303
"124",2007,"OCO","PHILIPPINES","Rest of World",172630279.31767
"125",2007,"OCO","QATAR","Regional Support",242329824.736295
"126",2007,"OCO","RWANDA","Rest of World",239860.496436141
"127",2007,"OCO","SAINT KITTS AND NEVIS","Rest of World",12351.4584349568
"128",2007,"OCO","SAUDI ARABIA","Rest of World",164338552.093958
"129",2007,"OCO","SENEGAL","Rest of World",322791.411070217
"130",2007,"OCO","SERBIA","Rest of World",6501.92650043073
"131",2007,"OCO","SEYCHELLES","Rest of World",363639.162939232
"132",2007,"OCO","SINGAPORE","Rest of World",12763621.6097186
"133",2007,"OCO","SOLOMON ISLANDS","Rest of World",-5834.25555334349
"134",2007,"OCO","SOUTH KOREA","Rest of World",28491401.5439621
"135",2007,"OCO","SPAIN","Rest of World",33765.7394497279
"136",2007,"OCO","SUDAN","Rest of World",94303248.6564646
"137",2007,"OCO","SWEDEN","Rest of World",876654.283965154
"138",2007,"OCO","TAJIKISTAN","Regional Support",332085.251992515
"139",2007,"OCO","TANZANIA","Rest of World",312278.907189146
"140",2007,"OCO","THAILAND","Rest of World",748413.757559583
"141",2007,"OCO","TRINIDAD AND TOBAGO","Rest of World",4084.84114999462
"142",2007,"OCO","TURKEY","Rest of World",149318.58312968
"143",2007,"OCO","TURKMENISTAN","Regional Support",556976.298610059
"144",2007,"OCO","UGANDA","Rest of World",1922069.42643159
"145",2007,"OCO","UNITED ARAB EMIRATES","Rest of World",146617219.035638
"146",2007,"OCO","UNITED KINGDOM","Rest of World",3042653.03296886
"147",2007,"OCO","UNITED STATES","Domestic",2768781129.66636
"148",2007,"OCO","UZBEKISTAN","Regional Support",331296.005273803
"149",2007,"OCO","YEMEN","Rest of World",1758735.69999582
"150",2007,"OCO",NA,"Rest of World",632755.135692007
"151",2007,"Other U.S. Civilian","AMERICAN SAMOA [UNITED STATES]","Domestic",523500.584816245
"152",2007,"Other U.S. Civilian","GUAM [United States]","Domestic",1501074.19329803
"153",2007,"Other U.S. Civilian","NORTHERN MARIANA ISLANDS [UNITED STATES]","Domestic",46639.7404722712
"154",2007,"Other U.S. Civilian","PUERTO RICO [UNITED STATES]","Domestic",3115516.61385019
"155",2007,"Other U.S. Civilian","UNITED STATES","Domestic",146809740747.238
"156",2007,"Other U.S. Civilian","VIRGIN ISLANDS [UNITED STATES]","Domestic",1414625.6753697
"157",2007,"Other Intl. Civilian","ALBANIA","Rest of World",20634056.6421666
"158",2007,"Other Intl. Civilian","ALGERIA","Rest of World",2746682.37295181
"159",2007,"Other Intl. Civilian","ANDORRA","Rest of World",191549.318186256
"160",2007,"Other Intl. Civilian","ANGOLA","Rest of World",5845379.80729243
"161",2007,"Other Intl. Civilian","ANGUILLA [UNITED KINGDOM]","Rest of World",81448.8642258258
"162",2007,"Other Intl. Civilian","ARGENTINA","Rest of World",3034643.71334512
"163",2007,"Other Intl. Civilian","ARMENIA","Rest of World",39775390.2601647
"164",2007,"Other Intl. Civilian","ARUBA [NETHERLANDS]","Rest of World",1751039.61697342
"165",2007,"Other Intl. Civilian","AUSTRALIA","Rest of World",59513517.9496092
"166",2007,"Other Intl. Civilian","AUSTRIA","Rest of World",32384716.5455837
"167",2007,"Other Intl. Civilian","AZERBAIJAN","Rest of World",17623135.2204757
"168",2007,"Other Intl. Civilian","BAHAMAS,THE","Rest of World",3451528.16543848
"169",2007,"Other Intl. Civilian","BAHRAIN","Regional Support",1384690.40993655
"170",2007,"Other Intl. Civilian","BANGLADESH","Rest of World",13999119.719319
"171",2007,"Other Intl. Civilian","BARBADOS","Rest of World",2909767.08049654
"172",2007,"Other Intl. Civilian","BELARUS","Rest of World",1806263.11516791
"173",2007,"Other Intl. Civilian","BELGIUM","Rest of World",17473010.2812389
"174",2007,"Other Intl. Civilian","BELIZE","Rest of World",2545286.2944415
"175",2007,"Other Intl. Civilian","BENIN","Rest of World",2354103.67150984
"176",2007,"Other Intl. Civilian","BERMUDA [UNITED KINGDOM]","Rest of World",1314278.92529899
"177",2007,"Other Intl. Civilian","BOLIVIA","Rest of World",38561717.4513289
"178",2007,"Other Intl. Civilian","BOSNIA AND HERZEGOVINA","Rest of World",148361390.04111
"179",2007,"Other Intl. Civilian","BOTSWANA","Rest of World",19681282.7876612
"180",2007,"Other Intl. Civilian","BRAZIL","Rest of World",13535496.7257854
"181",2007,"Other Intl. Civilian","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",67215.1900048368
"182",2007,"Other Intl. Civilian","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",297812.95991699
"183",2007,"Other Intl. Civilian","BRUNEI","Rest of World",298890.531653313
"184",2007,"Other Intl. Civilian","BULGARIA","Rest of World",7514541.14647997
"185",2007,"Other Intl. Civilian","BURKINA FASO","Rest of World",98225664.7571111
"186",2007,"Other Intl. Civilian","BURMA (MYANMAR)","Rest of World",2511867.85458014
"187",2007,"Other Intl. Civilian","BURUNDI","Rest of World",3091130.33870345
"188",2007,"Other Intl. Civilian","CAMBODIA","Rest of World",11176940.7259876
"189",2007,"Other Intl. Civilian","CAMEROON","Rest of World",4202418.82117838
"190",2007,"Other Intl. Civilian","CANADA","Rest of World",233686235.443854
"191",2007,"Other Intl. Civilian","CAPE VERDE","Rest of World",561173.694166919
"192",2007,"Other Intl. Civilian","CAYMAN ISLANDS [UNITED KINGDOM]","Rest of World",47634.0228796898
"193",2007,"Other Intl. Civilian","CENTRAL AFRICAN REPUBLIC","Rest of World",7015039.35927807
"194",2007,"Other Intl. Civilian","CHAD","Rest of World",2459509.58166012
"195",2007,"Other Intl. Civilian","CHILE","Rest of World",4252370.05841919
"196",2007,"Other Intl. Civilian","CHINA","Rest of World",27256908.1049367
"197",2007,"Other Intl. Civilian","CHRISTMAS ISLAND [AUSTRALIA]","Rest of World",8980.34902129384
"198",2007,"Other Intl. Civilian","Cocos (Keeling) Islands","Rest of World",18215.1233204727
"199",2007,"Other Intl. Civilian","COLOMBIA","Rest of World",179881603.018611
"200",2007,"Other Intl. Civilian","COMOROS","Rest of World",3617295.43548831
"201",2007,"Other Intl. Civilian","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",81128125.3347567
"202",2007,"Other Intl. Civilian","CONGO,REPUBLIC OF THE (BRAZZAVILLE)","Rest of World",997490.361240616
"203",2007,"Other Intl. Civilian","COSTA RICA","Rest of World",8436616.00936107
"204",2007,"Other Intl. Civilian","COTE DIVOIRE","Rest of World",4145036.40501474
"205",2007,"Other Intl. Civilian","CROATIA","Rest of World",8131090.65800532
"206",2007,"Other Intl. Civilian","Cuba","Rest of World",1982147.51592051
"207",2007,"Other Intl. Civilian","CYPRUS","Rest of World",4568154.89899322
"208",2007,"Other Intl. Civilian","CZECH REPUBLIC","Rest of World",20216462.6803943
"209",2007,"Other Intl. Civilian","DENMARK","Rest of World",597605256.247688
"210",2007,"Other Intl. Civilian","DJIBOUTI","Rest of World",10839423.0306246
"211",2007,"Other Intl. Civilian","DOMINICA","Rest of World",4892339.63865502
"212",2007,"Other Intl. Civilian","DOMINICAN REPUBLIC","Rest of World",18164869.5898406
"213",2007,"Other Intl. Civilian","EAST TIMOR (TIMOR-LESTE)","Rest of World",10604148.7628945
"214",2007,"Other Intl. Civilian","ECUADOR","Rest of World",24459061.9296136
"215",2007,"Other Intl. Civilian","EGYPT","Rest of World",112167064.317578
"216",2007,"Other Intl. Civilian","EL SALVADOR","Rest of World",33736921.7195747
"217",2007,"Other Intl. Civilian","EQUATORIAL GUINEA","Rest of World",123513.299112125
"218",2007,"Other Intl. Civilian","ERITREA","Rest of World",615489.221863058
"219",2007,"Other Intl. Civilian","ESTONIA","Rest of World",3228368.87257034
"220",2007,"Other Intl. Civilian","ETHIOPIA","Rest of World",195719765.635752
"221",2007,"Other Intl. Civilian","Falkland Islands (Malvinas)","Rest of World",43194.6980951554
"222",2007,"Other Intl. Civilian","FIJI","Rest of World",4733578.5326727
"223",2007,"Other Intl. Civilian","FINLAND","Rest of World",50465.4817155754
"224",2007,"Other Intl. Civilian","FRANCE","Rest of World",24180181.3043328
"225",2007,"Other Intl. Civilian","French Southern Territories","Rest of World",83230.4853045281
"226",2007,"Other Intl. Civilian","GABON","Rest of World",5718506.14558889
"227",2007,"Other Intl. Civilian","GAMBIA,THE","Rest of World",1117274.56372163
"228",2007,"Other Intl. Civilian","GEORGIA","Rest of World",21746085.2999926
"229",2007,"Other Intl. Civilian","GERMANY","Rest of World",199651257.478703
"230",2007,"Other Intl. Civilian","GHANA","Rest of World",16369622.2165953
"231",2007,"Other Intl. Civilian","GIBRALTAR [UNITED KINGDOM]","Rest of World",425071.355293335
"232",2007,"Other Intl. Civilian","GREECE","Rest of World",11944685.5027998
"233",2007,"Other Intl. Civilian","GREENLAND [DENMARK]","Rest of World",30910.1117412116
"234",2007,"Other Intl. Civilian","GRENADA","Rest of World",62079.2524272277
"235",2007,"Other Intl. Civilian","GUADELOUPE [FRANCE]","Rest of World",120875.000510803
"236",2007,"Other Intl. Civilian","GUATEMALA","Rest of World",37778542.1575925
"237",2007,"Other Intl. Civilian","GUINEA","Rest of World",6036816.64191718
"238",2007,"Other Intl. Civilian","GUINEA-BISSAU","Rest of World",43814.4766439899
"239",2007,"Other Intl. Civilian","GUYANA","Rest of World",15831163.6762712
"240",2007,"Other Intl. Civilian","HAITI","Rest of World",66379704.652995
"241",2007,"Other Intl. Civilian","HOLY SEE (VATICAN CITY)","Rest of World",87957.7820450742
"242",2007,"Other Intl. Civilian","HONDURAS","Rest of World",15637977.9689538
"243",2007,"Other Intl. Civilian","HONG KONG","Rest of World",5473337.93848397
"244",2007,"Other Intl. Civilian","HUNGARY","Rest of World",8457510.22166642
"245",2007,"Other Intl. Civilian","ICELAND","Rest of World",11255420.5633137
"246",2007,"Other Intl. Civilian","INDIA","Rest of World",62972369.4122116
"247",2007,"Other Intl. Civilian","INDONESIA","Rest of World",376381196.240145
"248",2007,"Other Intl. Civilian","IRELAND","Rest of World",2301511.83517424
"249",2007,"Other Intl. Civilian","ISRAEL","Rest of World",39484720.4940475
"250",2007,"Other Intl. Civilian","ITALY","Rest of World",49524455.3949367
"251",2007,"Other Intl. Civilian","JAMAICA","Rest of World",15442175.5828729
"252",2007,"Other Intl. Civilian","JAPAN","Rest of World",28863604.9032631
"253",2007,"Other Intl. Civilian","JERSEY","Rest of World",20299.048442241
"254",2007,"Other Intl. Civilian","JORDAN","Rest of World",156484702.688207
"255",2007,"Other Intl. Civilian","KAZAKHSTAN","Regional Support",35610095.7539298
"256",2007,"Other Intl. Civilian","KENYA","Rest of World",52994903.2833714
"257",2007,"Other Intl. Civilian","KIRIBATI","Rest of World",258223.501413987
"258",2007,"Other Intl. Civilian","KUWAIT","Regional Support",8233463.15016085
"259",2007,"Other Intl. Civilian","KYRGYZSTAN","Regional Support",6373505.37381137
"260",2007,"Other Intl. Civilian","LAOS","Rest of World",2732357.5200482
"261",2007,"Other Intl. Civilian","LATVIA","Rest of World",107708695.30468
"262",2007,"Other Intl. Civilian","LEBANON","Rest of World",33640535.4167982
"263",2007,"Other Intl. Civilian","LESOTHO","Rest of World",3420982.21576401
"264",2007,"Other Intl. Civilian","LIBERIA","Rest of World",96822953.0681891
"265",2007,"Other Intl. Civilian","LIBYA","Rest of World",5975116.67913931
"266",2007,"Other Intl. Civilian","LITHUANIA","Rest of World",14164695.6180962
"267",2007,"Other Intl. Civilian","LUXEMBOURG","Rest of World",674078.992061193
"268",2007,"Other Intl. Civilian","MACAU","Rest of World",12023.5652328422
"269",2007,"Other Intl. Civilian","MACEDONIA","Rest of World",17554427.8357755
"270",2007,"Other Intl. Civilian","MADAGASCAR","Rest of World",126429519.32228
"271",2007,"Other Intl. Civilian","MALAWI","Rest of World",28975490.7945136
"272",2007,"Other Intl. Civilian","MALAYSIA","Rest of World",3942366.49201929
"273",2007,"Other Intl. Civilian","MALDIVES","Rest of World",7340.88475855083
"274",2007,"Other Intl. Civilian","MALI","Rest of World",42923457.9613089
"275",2007,"Other Intl. Civilian","MALTA","Rest of World",98132620.6081527
"276",2007,"Other Intl. Civilian","MARSHALL ISLANDS","Rest of World",980933.518268786
"277",2007,"Other Intl. Civilian","Martinique","Rest of World",41344.3290480794
"278",2007,"Other Intl. Civilian","MAURITANIA","Rest of World",772645.599134519
"279",2007,"Other Intl. Civilian","MAURITIUS","Rest of World",405146.133483929
"280",2007,"Other Intl. Civilian","MEXICO","Rest of World",131296223.10279
"281",2007,"Other Intl. Civilian","MICRONESIA,FEDERATED STATES OF","Rest of World",4966664.77908827
"282",2007,"Other Intl. Civilian","MOLDOVA","Rest of World",31420882.6759302
"283",2007,"Other Intl. Civilian","MONACO","Rest of World",730137.957398746
"284",2007,"Other Intl. Civilian","MONGOLIA","Rest of World",5261928.17690237
"285",2007,"Other Intl. Civilian","MONTENEGRO","Rest of World",5862249.90271259
"286",2007,"Other Intl. Civilian","MOROCCO","Rest of World",11722091.3346613
"287",2007,"Other Intl. Civilian","MOZAMBIQUE","Rest of World",51795649.611083
"288",2007,"Other Intl. Civilian","NAMIBIA","Rest of World",3640974.73332835
"289",2007,"Other Intl. Civilian","NEPAL","Rest of World",17445374.1785817
"290",2007,"Other Intl. Civilian","NETHERLANDS","Rest of World",31735123.3928562
"291",2007,"Other Intl. Civilian","NEW CALEDONIA [FRANCE]","Rest of World",33734.174344398
"292",2007,"Other Intl. Civilian","NEW ZEALAND","Rest of World",2421942.27578234
"293",2007,"Other Intl. Civilian","NICARAGUA","Rest of World",21231457.3742339
"294",2007,"Other Intl. Civilian","NIGER","Rest of World",2781685.38811536
"295",2007,"Other Intl. Civilian","NIGERIA","Rest of World",33048548.3181911
"296",2007,"Other Intl. Civilian","NORTH KOREA","Rest of World",59027.9368893511
"297",2007,"Other Intl. Civilian","NORWAY","Rest of World",5069829.92599739
"298",2007,"Other Intl. Civilian","OMAN","Rest of World",1155212.02206117
"299",2007,"Other Intl. Civilian","PAKISTAN","Regional Support",222459676.386371
"300",2007,"Other Intl. Civilian","PALAU","Rest of World",4482521.34698118
"301",2007,"Other Intl. Civilian","PANAMA","Rest of World",16592170.4190265
"302",2007,"Other Intl. Civilian","PAPUA NEW GUINEA","Rest of World",1056674.68414407
"303",2007,"Other Intl. Civilian","PARAGUAY","Rest of World",11636597.3723695
"304",2007,"Other Intl. Civilian","PERU","Rest of World",61198791.6092694
"305",2007,"Other Intl. Civilian","PHILIPPINES","Rest of World",30964015.5936053
"306",2007,"Other Intl. Civilian","POLAND","Rest of World",16459294.3546094
"307",2007,"Other Intl. Civilian","PORTUGAL","Rest of World",4315809.95863471
"308",2007,"Other Intl. Civilian","QATAR","Regional Support",754130.0405505
"309",2007,"Other Intl. Civilian","ROMANIA","Rest of World",3644334.65150494
"310",2007,"Other Intl. Civilian","RUSSIA","Rest of World",156306429.208279
"311",2007,"Other Intl. Civilian","RWANDA","Rest of World",27205937.9460166
"312",2007,"Other Intl. Civilian","SAINT HELENA [UNITED KINGDOM]","Rest of World",15742.1195377812
"313",2007,"Other Intl. Civilian","SAINT KITTS AND NEVIS","Rest of World",8284.13018903446
"314",2007,"Other Intl. Civilian","SAINT LUCIA","Rest of World",47991.9780535884
"315",2007,"Other Intl. Civilian","SAMOA","Rest of World",114934.426340892
"316",2007,"Other Intl. Civilian","San Marino","Rest of World",3424.62760964623
"317",2007,"Other Intl. Civilian","SAUDI ARABIA","Rest of World",10403087.6597922
"318",2007,"Other Intl. Civilian","SENEGAL","Rest of World",14291399.6334678
"319",2007,"Other Intl. Civilian","SERBIA","Rest of World",138224996.586052
"320",2007,"Other Intl. Civilian","SEYCHELLES","Rest of World",86542.0399844966
"321",2007,"Other Intl. Civilian","SIERRA LEONE","Rest of World",17496032.3610856
"322",2007,"Other Intl. Civilian","SINGAPORE","Rest of World",7670689.97286959
"323",2007,"Other Intl. Civilian","SLOVAKIA","Rest of World",1411797.51387281
"324",2007,"Other Intl. Civilian","SLOVENIA","Rest of World",1045392.34890274
"325",2007,"Other Intl. Civilian","SOLOMON ISLANDS","Rest of World",44700.4999943027
"326",2007,"Other Intl. Civilian","SOMALIA","Rest of World",6462272.90531672
"327",2007,"Other Intl. Civilian","SOUTH AFRICA","Rest of World",61302643.6735272
"328",2007,"Other Intl. Civilian","SOUTH KOREA","Rest of World",17169719.2086761
"329",2007,"Other Intl. Civilian","SPAIN","Rest of World",26805304.1115379
"330",2007,"Other Intl. Civilian","SRI LANKA","Rest of World",26217840.8718485
"331",2007,"Other Intl. Civilian","SUDAN","Rest of World",465191185.189794
"332",2007,"Other Intl. Civilian","SURINAME","Rest of World",1286101.87447523
"333",2007,"Other Intl. Civilian","SWAZILAND","Rest of World",-1153833.57833692
"334",2007,"Other Intl. Civilian","SWEDEN","Rest of World",5793143.35740368
"335",2007,"Other Intl. Civilian","SWITZERLAND","Rest of World",15711635.6867483
"336",2007,"Other Intl. Civilian","SYRIA","Rest of World",4861481.1335667
"337",2007,"Other Intl. Civilian","TAIWAN,PROVINCE OF CHINA","Rest of World",31191810.6139497
"338",2007,"Other Intl. Civilian","TAJIKISTAN","Regional Support",3146800.63938267
"339",2007,"Other Intl. Civilian","TANZANIA","Rest of World",38164379.9198515
"340",2007,"Other Intl. Civilian","THAILAND","Rest of World",41299104.7118705
"341",2007,"Other Intl. Civilian","TOGO","Rest of World",10736135.3546776
"342",2007,"Other Intl. Civilian","Tokelau","Rest of World",1397425.97049517
"343",2007,"Other Intl. Civilian","TONGA","Rest of World",22111.2109806763
"344",2007,"Other Intl. Civilian","TRINIDAD AND TOBAGO","Rest of World",1453339.71180868
"345",2007,"Other Intl. Civilian","TUNISIA","Rest of World",1684323.82234826
"346",2007,"Other Intl. Civilian","TURKEY","Rest of World",11307459.8735092
"347",2007,"Other Intl. Civilian","TURKMENISTAN","Regional Support",1843867.78708128
"348",2007,"Other Intl. Civilian","TURKS AND CAICOS ISLANDS [UNITED KINGDOM]","Rest of World",38943.9762540136
"349",2007,"Other Intl. Civilian","TUVALU","Rest of World",135154.218163444
"350",2007,"Other Intl. Civilian","UGANDA","Rest of World",99943395.5004238
"351",2007,"Other Intl. Civilian","UKRAINE","Rest of World",62064910.7135936
"352",2007,"Other Intl. Civilian","UNITED ARAB EMIRATES","Rest of World",5439059.65752822
"353",2007,"Other Intl. Civilian","UNITED KINGDOM","Rest of World",103917175.481703
"354",2007,"Other Intl. Civilian","URUGUAY","Rest of World",1604334.08586064
"355",2007,"Other Intl. Civilian","UZBEKISTAN","Regional Support",5894369.05526049
"356",2007,"Other Intl. Civilian","VANUATU","Rest of World",1306667.65559648
"357",2007,"Other Intl. Civilian","VENEZUELA","Rest of World",4267144.1022751
"358",2007,"Other Intl. Civilian","VIETNAM","Rest of World",12838179.1521928
"359",2007,"Other Intl. Civilian","WALLIS AND FUTUNA [FRANCE]","Rest of World",29759.7137672045
"360",2007,"Other Intl. Civilian","WESTERN SAHARA [UNDETERMINED]","Rest of World",11555.2515087968
"361",2007,"Other Intl. Civilian","YEMEN","Rest of World",3359094.61064995
"362",2007,"Other Intl. Civilian","ZAMBIA","Rest of World",5432432.46011113
"363",2007,"Other Intl. Civilian","ZIMBABWE","Rest of World",9352403.60113557
"364",2007,"Other Intl. Civilian",NA,"Rest of World",181378081.900198
"365",2007,"Other U.S. Defense","AMERICAN SAMOA [UNITED STATES]","Domestic",1604955.87033536
