"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"71",2000-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.0142391002499306
"72",2000-01-01,"Other Intl. Civilian ('07+)","IRAN","Rest of World",9.30297139683421e-05
"73",2000-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.00393779505692863
"74",2000-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.00584559844487642
"75",2000-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0196666939738961
"76",2000-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.00616138433768398
"77",2000-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0262496528742016
"78",2000-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.00732713135240211
"79",2000-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.0258781727297973
"80",2000-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.103057914468203
"81",2000-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",7.91446820327687e-05
"82",2000-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.00147597889475146
"83",2000-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.0001985559566787
"84",2000-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",8.19216884198834e-05
"85",2000-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.00101083032490975
"86",2000-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.00113857261871702
"87",2000-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.00228547625659539
"88",2000-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.0205595667870036
"89",2000-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.000212440988614274
"90",2000-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",4.0266592613163e-05
"91",2000-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.00445015273535129
"92",2000-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.02070258261594
"93",2000-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",0.0001985559566787
"94",2000-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.000574840322132741
"95",2000-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.00674534851430158
"96",2000-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",7.6367675645654e-05
"97",2000-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.00699686475978895
"98",2000-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",9.71952235490142e-05
"99",2000-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.000116634268258817
"100",2000-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.00076367675645654
"101",2000-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.0078061649541794
"102",2000-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.000111080255484588
"103",2000-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.000417002650097195
"104",2000-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.0028547625659539
"105",2000-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.0010122188281033
"106",2000-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.00072202166064982
"107",2000-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00508192168841988
"108",2000-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0155154137739517
"109",2000-01-01,"Other Intl. Civilian ('07+)","NORTH KOREA","Rest of World",0.0061718966953624
"110",2000-01-01,"Other Intl. Civilian ('07+)","NORWAY","Rest of World",0.00509580672035546
"111",2000-01-01,"Other Intl. Civilian ('07+)","OMAN","Rest of World",0.000434601499583449
"112",2000-01-01,"Other Intl. Civilian ('07+)","PAKISTAN","Regional Support",0.00343793390724799
"113",2000-01-01,"Other Intl. Civilian ('07+)","PANAMA","Rest of World",0.00369496251041377
"114",2000-01-01,"Other Intl. Civilian ('07+)","PARAGUAY","Rest of World",0.0176978617050819
"115",2000-01-01,"Other Intl. Civilian ('07+)","PERU","Rest of World",0.00123364759788948
"116",2000-01-01,"Other Intl. Civilian ('07+)","PHILIPPINES","Rest of World",0.00487781171896695
"117",2000-01-01,"Other Intl. Civilian ('07+)","POLAND","Rest of World",0.00962905720633157
"118",2000-01-01,"Other Intl. Civilian ('07+)","PORTUGAL","Rest of World",0.000552624271035823
"119",2000-01-01,"Other Intl. Civilian ('07+)","QATAR","Regional Support",0.00104685130866426
"120",2000-01-01,"Other Intl. Civilian ('07+)","ROMANIA","Rest of World",0.000856706470424882
"121",2000-01-01,"Other Intl. Civilian ('07+)","RUSSIA","Rest of World",0.0241309858372674
"122",2000-01-01,"Other Intl. Civilian ('07+)","RWANDA","Rest of World",0.000302693696195501
"123",2000-01-01,"Other Intl. Civilian ('07+)","SAINT LUCIA","Rest of World",7.49791724520966e-05
"124",2000-01-01,"Other Intl. Civilian ('07+)","SAMOA","Rest of World",9.85837267425715e-05
"125",2000-01-01,"Other Intl. Civilian ('07+)","SAUDI ARABIA","Rest of World",0.00297972785337406
"126",2000-01-01,"Other Intl. Civilian ('07+)","SENEGAL","Rest of World",0.00120799777839489
"127",2000-01-01,"Other Intl. Civilian ('07+)","SERBIA","Rest of World",0.00065398500416551
"128",2000-01-01,"Other Intl. Civilian ('07+)","SIERRA LEONE","Rest of World",0.00417800610941405
"129",2000-01-01,"Other Intl. Civilian ('07+)","SINGAPORE","Rest of World",0.00306026103860039
"130",2000-01-01,"Other Intl. Civilian ('07+)","SLOVAKIA","Rest of World",0.00054770896973063
"131",2000-01-01,"Other Intl. Civilian ('07+)","SLOVENIA","Rest of World",0.0002929741738406
"132",2000-01-01,"Other Intl. Civilian ('07+)","SOUTH AFRICA","Rest of World",0.0014745903915579
"133",2000-01-01,"Other Intl. Civilian ('07+)","SOUTH KOREA","Rest of World",0.00829908358789225
"134",2000-01-01,"Other Intl. Civilian ('07+)","SPAIN","Rest of World",0.0171396834212719
"135",2000-01-01,"Other Intl. Civilian ('07+)","SRI LANKA","Rest of World",0.000366564843099139
"136",2000-01-01,"Other Intl. Civilian ('07+)","SURINAME","Rest of World",6.79711163565676e-06
"137",2000-01-01,"Other Intl. Civilian ('07+)","SWAZILAND","Rest of World",0.000180505415162455
"138",2000-01-01,"Other Intl. Civilian ('07+)","SWEDEN","Rest of World",0.00115106914745904
"139",2000-01-01,"Other Intl. Civilian ('07+)","SWITZERLAND","Rest of World",0.00248819772285476
"140",2000-01-01,"Other Intl. Civilian ('07+)","TAIWAN,PROVINCE OF CHINA","Rest of World",0.000236045542904749
"141",2000-01-01,"Other Intl. Civilian ('07+)","TAJIKISTAN","Regional Support",0.000254096084420994
"142",2000-01-01,"Other Intl. Civilian ('07+)","TANZANIA","Rest of World",0.00340460983060261
"143",2000-01-01,"Other Intl. Civilian ('07+)","THAILAND","Rest of World",0.00762843654540405
"144",2000-01-01,"Other Intl. Civilian ('07+)","TOGO","Rest of World",0.00128991946681477
"145",2000-01-01,"Other Intl. Civilian ('07+)","TRINIDAD AND TOBAGO","Rest of World",0.000374895862260483
"146",2000-01-01,"Other Intl. Civilian ('07+)","TUNISIA","Rest of World",0.0495237434046098
"147",2000-01-01,"Other Intl. Civilian ('07+)","TURKEY","Rest of World",0.00509997222993613
"148",2000-01-01,"Other Intl. Civilian ('07+)","TURKMENISTAN","Regional Support",0.00529158567064704
"149",2000-01-01,"Other Intl. Civilian ('07+)","UGANDA","Rest of World",0.00298944737572896
"150",2000-01-01,"Other Intl. Civilian ('07+)","UKRAINE","Rest of World",0.000774784782004999
"151",2000-01-01,"Other Intl. Civilian ('07+)","UNITED KINGDOM","Rest of World",0.0187910345651208
"152",2000-01-01,"Other Intl. Civilian ('07+)","URUGUAY","Rest of World",0.000263815606775896
"153",2000-01-01,"Other Intl. Civilian ('07+)","UZBEKISTAN","Regional Support",0.000180505415162455
"154",2000-01-01,"Other Intl. Civilian ('07+)","VENEZUELA","Rest of World",0.0011524576506526
"155",2000-01-01,"Other Intl. Civilian ('07+)","VIETNAM","Rest of World",0.00257983893362955
"156",2000-01-01,"Other Intl. Civilian ('07+)","WESTERN SAHARA [UNDETERMINED]","Rest of World",-0.00726464870869203
"157",2000-01-01,"Other Intl. Civilian ('07+)","YEMEN","Rest of World",3.88780894196057e-05
"158",2000-01-01,"Other Intl. Civilian ('07+)","ZAMBIA","Rest of World",0.000133296306581505
"159",2000-01-01,"Other Intl. Civilian ('07+)","ZIMBABWE","Rest of World",0.00238405998333796
"160",2001-01-01,"Other U.S. Civilian ('07+)","UNITED STATES","Domestic",106.093973907104
"161",2001-01-01,"Other Intl. Civilian ('07+)","ALBANIA","Rest of World",0.00818120351588911
"162",2001-01-01,"Other Intl. Civilian ('07+)","ALGERIA","Rest of World",0.000425963488843813
"163",2001-01-01,"Other Intl. Civilian ('07+)","ANGOLA","Rest of World",0.00222988505747126
"164",2001-01-01,"Other Intl. Civilian ('07+)","ARGENTINA","Rest of World",0.000196078431372549
"165",2001-01-01,"Other Intl. Civilian ('07+)","ARMENIA","Rest of World",0.0304651791751183
"166",2001-01-01,"Other Intl. Civilian ('07+)","ARUBA [NETHERLANDS]","Rest of World",-1.08181203515889e-05
"167",2001-01-01,"Other Intl. Civilian ('07+)","AUSTRALIA","Rest of World",0.0127599729546991
"168",2001-01-01,"Other Intl. Civilian ('07+)","AUSTRIA","Rest of World",0.00504399574252874
"169",2001-01-01,"Other Intl. Civilian ('07+)","AZERBAIJAN","Rest of World",0.00261798512508452
"170",2001-01-01,"Other Intl. Civilian ('07+)","BAHAMAS,THE","Rest of World",0.00106423258958756
"171",2001-01-01,"Other Intl. Civilian ('07+)","BAHRAIN","Regional Support",0.00238388724827586
"172",2001-01-01,"Other Intl. Civilian ('07+)","BANGLADESH","Rest of World",0.0107045300878972
"173",2001-01-01,"Other Intl. Civilian ('07+)","BARBADOS","Rest of World",0.00116430020283976
"174",2001-01-01,"Other Intl. Civilian ('07+)","BELARUS","Rest of World",0.000712643678160919
"175",2001-01-01,"Other Intl. Civilian ('07+)","BELGIUM","Rest of World",0.0104336713995943
"176",2001-01-01,"Other Intl. Civilian ('07+)","BELIZE","Rest of World",0.000477349560513861
"177",2001-01-01,"Other Intl. Civilian ('07+)","BENIN","Rest of World",0.00394185260311021
"178",2001-01-01,"Other Intl. Civilian ('07+)","BERMUDA [UNITED KINGDOM]","Rest of World",0.00384178498985801
"179",2001-01-01,"Other Intl. Civilian ('07+)","BOLIVIA","Rest of World",0.0602720081135903
"180",2001-01-01,"Other Intl. Civilian ('07+)","BOSNIA AND HERZEGOVINA","Rest of World",0.10137660581474
"181",2001-01-01,"Other Intl. Civilian ('07+)","BOTSWANA","Rest of World",0.0022974983096687
"182",2001-01-01,"Other Intl. Civilian ('07+)","BRAZIL","Rest of World",0.00524543610547667
"183",2001-01-01,"Other Intl. Civilian ('07+)","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",8.65449628127113e-05
"184",2001-01-01,"Other Intl. Civilian ('07+)","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",2.70453008789723e-06
"185",2001-01-01,"Other Intl. Civilian ('07+)","BULGARIA","Rest of World",0.0688356997971602
"186",2001-01-01,"Other Intl. Civilian ('07+)","BURKINA FASO","Rest of World",0.00384178498985801
"187",2001-01-01,"Other Intl. Civilian ('07+)","BURMA (MYANMAR)","Rest of World",0.000397565922920892
"188",2001-01-01,"Other Intl. Civilian ('07+)","BURUNDI","Rest of World",8.57403651115618e-05
"189",2001-01-01,"Other Intl. Civilian ('07+)","CAMBODIA","Rest of World",0.000120351588911427
"190",2001-01-01,"Other Intl. Civilian ('07+)","CAMEROON","Rest of World",0.000250169033130494
"191",2001-01-01,"Other Intl. Civilian ('07+)","CANADA","Rest of World",0.14794882586883
"192",2001-01-01,"Other Intl. Civilian ('07+)","CAPE VERDE","Rest of World",0.000306964164976335
"193",2001-01-01,"Other Intl. Civilian ('07+)","CENTRAL AFRICAN REPUBLIC","Rest of World",8.78972278566599e-05
"194",2001-01-01,"Other Intl. Civilian ('07+)","CHAD","Rest of World",0.000174442190669371
"195",2001-01-01,"Other Intl. Civilian ('07+)","CHILE","Rest of World",0.000118999323867478
"196",2001-01-01,"Other Intl. Civilian ('07+)","CHINA","Rest of World",0.0150759878296146
"197",2001-01-01,"Other Intl. Civilian ('07+)","COLOMBIA","Rest of World",0.00481541582150101
"198",2001-01-01,"Other Intl. Civilian ('07+)","COMOROS","Rest of World",0.000728870858688303
"199",2001-01-01,"Other Intl. Civilian ('07+)","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0.00225152129817444
"200",2001-01-01,"Other Intl. Civilian ('07+)","COSTA RICA","Rest of World",0.00690704800540906
"201",2001-01-01,"Other Intl. Civilian ('07+)","COTE DIVOIRE","Rest of World",0.000116294793779581
"202",2001-01-01,"Other Intl. Civilian ('07+)","CROATIA","Rest of World",0.00886886004056795
"203",2001-01-01,"Other Intl. Civilian ('07+)","Cuba","Rest of World",0.02121584719405
"204",2001-01-01,"Other Intl. Civilian ('07+)","CYPRUS","Rest of World",0.00356727518593644
"205",2001-01-01,"Other Intl. Civilian ('07+)","CZECH REPUBLIC","Rest of World",0.000530087897227857
"206",2001-01-01,"Other Intl. Civilian ('07+)","DENMARK","Rest of World",0.00046788370520622
"207",2001-01-01,"Other Intl. Civilian ('07+)","DJIBOUTI","Rest of World",0.000463826910074375
"208",2001-01-01,"Other Intl. Civilian ('07+)","DOMINICAN REPUBLIC","Rest of World",0.0166301555104801
"209",2001-01-01,"Other Intl. Civilian ('07+)","ECUADOR","Rest of World",0.00614407167004733
"210",2001-01-01,"Other Intl. Civilian ('07+)","EGYPT","Rest of World",0.00376605814739689
"211",2001-01-01,"Other Intl. Civilian ('07+)","EL SALVADOR","Rest of World",0.0111619445571332
"212",2001-01-01,"Other Intl. Civilian ('07+)","ERITREA","Rest of World",5.13860716700473e-05
"213",2001-01-01,"Other Intl. Civilian ('07+)","ESTONIA","Rest of World",8.78972278566599e-05
"214",2001-01-01,"Other Intl. Civilian ('07+)","ETHIOPIA","Rest of World",0.00572819472616633
"215",2001-01-01,"Other Intl. Civilian ('07+)","FINLAND","Rest of World",0.00938877620013523
"216",2001-01-01,"Other Intl. Civilian ('07+)","FRANCE","Rest of World",0.0303903096686951
"217",2001-01-01,"Other Intl. Civilian ('07+)","GABON","Rest of World",0.00122515212981744
"218",2001-01-01,"Other Intl. Civilian ('07+)","GAMBIA,THE","Rest of World",0.000118999323867478
"219",2001-01-01,"Other Intl. Civilian ('07+)","GEORGIA","Rest of World",0.0107840040567951
"220",2001-01-01,"Other Intl. Civilian ('07+)","GERMANY","Rest of World",0.049321162305071
"221",2001-01-01,"Other Intl. Civilian ('07+)","GHANA","Rest of World",0.00256333198106829
"222",2001-01-01,"Other Intl. Civilian ('07+)","GIBRALTAR [UNITED KINGDOM]","Rest of World",2.43407707910751e-05
"223",2001-01-01,"Other Intl. Civilian ('07+)","GREECE","Rest of World",0.0125025260311021
"224",2001-01-01,"Other Intl. Civilian ('07+)","GRENADA","Rest of World",6.76132521974307e-05
"225",2001-01-01,"Other Intl. Civilian ('07+)","GUATEMALA","Rest of World",0.00798647734956051
"226",2001-01-01,"Other Intl. Civilian ('07+)","GUERNSEY","Rest of World",3.65111561866126e-05
"227",2001-01-01,"Other Intl. Civilian ('07+)","GUINEA","Rest of World",0.000684246112237999
"228",2001-01-01,"Other Intl. Civilian ('07+)","GUYANA","Rest of World",0.00174577417173766
"229",2001-01-01,"Other Intl. Civilian ('07+)","HAITI","Rest of World",0.0022069046653144
"230",2001-01-01,"Other Intl. Civilian ('07+)","HONDURAS","Rest of World",0.00534415145368492
"231",2001-01-01,"Other Intl. Civilian ('07+)","HONG KONG","Rest of World",0.0077579445571332
"232",2001-01-01,"Other Intl. Civilian ('07+)","HUNGARY","Rest of World",0.0192367420290737
"233",2001-01-01,"Other Intl. Civilian ('07+)","ICELAND","Rest of World",0.00669371196754564
"234",2001-01-01,"Other Intl. Civilian ('07+)","INDIA","Rest of World",0.0182718052738337
"235",2001-01-01,"Other Intl. Civilian ('07+)","INDONESIA","Rest of World",0.0297317633536173
"236",2001-01-01,"Other Intl. Civilian ('07+)","IRELAND","Rest of World",0.00337390128465179
"237",2001-01-01,"Other Intl. Civilian ('07+)","ISRAEL","Rest of World",0.0236763515889114
"238",2001-01-01,"Other Intl. Civilian ('07+)","ITALY","Rest of World",0.0286019313858012
"239",2001-01-01,"Other Intl. Civilian ('07+)","JAMAICA","Rest of World",0.00262204192021636
"240",2001-01-01,"Other Intl. Civilian ('07+)","JAPAN","Rest of World",0.0282393509127789
"241",2001-01-01,"Other Intl. Civilian ('07+)","JORDAN","Rest of World",0.0972765382014875
"242",2001-01-01,"Other Intl. Civilian ('07+)","KAZAKHSTAN","Regional Support",0.00812138632521974
"243",2001-01-01,"Other Intl. Civilian ('07+)","KENYA","Rest of World",0.0150155510480054
"244",2001-01-01,"Other Intl. Civilian ('07+)","KIRIBATI","Rest of World",2.02839756592292e-05
"245",2001-01-01,"Other Intl. Civilian ('07+)","KUWAIT","Regional Support",0.00154158215010142
"246",2001-01-01,"Other Intl. Civilian ('07+)","KYRGYZSTAN","Regional Support",0.00095605138607167
"247",2001-01-01,"Other Intl. Civilian ('07+)","LAOS","Rest of World",0.000182555780933063
"248",2001-01-01,"Other Intl. Civilian ('07+)","LATVIA","Rest of World",0.000212305611899932
"249",2001-01-01,"Other Intl. Civilian ('07+)","LEBANON","Rest of World",0.000878972278566599
"250",2001-01-01,"Other Intl. Civilian ('07+)","LESOTHO","Rest of World",0.000102772143340095
"251",2001-01-01,"Other Intl. Civilian ('07+)","LIBERIA","Rest of World",0.00494929006085193
"252",2001-01-01,"Other Intl. Civilian ('07+)","LITHUANIA","Rest of World",0.00200540906017579
"253",2001-01-01,"Other Intl. Civilian ('07+)","LUXEMBOURG","Rest of World",0.000626933062880325
"254",2001-01-01,"Other Intl. Civilian ('07+)","MACEDONIA","Rest of World",0.00509533468559838
"255",2001-01-01,"Other Intl. Civilian ('07+)","MADAGASCAR","Rest of World",0.0111102096010818
"256",2001-01-01,"Other Intl. Civilian ('07+)","MALAWI","Rest of World",-8.65449628127113e-05
"257",2001-01-01,"Other Intl. Civilian ('07+)","MALAYSIA","Rest of World",0.000949290060851927
"258",2001-01-01,"Other Intl. Civilian ('07+)","MALI","Rest of World",0.0121217038539554
"259",2001-01-01,"Other Intl. Civilian ('07+)","MARSHALL ISLANDS","Rest of World",8.24881676808654e-05
"260",2001-01-01,"Other Intl. Civilian ('07+)","MAURITANIA","Rest of World",0.0001947261663286
"261",2001-01-01,"Other Intl. Civilian ('07+)","MAURITIUS","Rest of World",8.51926977687627e-05
"262",2001-01-01,"Other Intl. Civilian ('07+)","MEXICO","Rest of World",0.0277714672075727
"263",2001-01-01,"Other Intl. Civilian ('07+)","MOLDOVA","Rest of World",0.000769438810006761
"264",2001-01-01,"Other Intl. Civilian ('07+)","MONGOLIA","Rest of World",0.00235970250169033
"265",2001-01-01,"Other Intl. Civilian ('07+)","MONTENEGRO","Rest of World",3.5158891142664e-05
"266",2001-01-01,"Other Intl. Civilian ('07+)","MOROCCO","Rest of World",0.00108451656524679
"267",2001-01-01,"Other Intl. Civilian ('07+)","MOZAMBIQUE","Rest of World",0.000540906017579446
"268",2001-01-01,"Other Intl. Civilian ('07+)","NAMIBIA","Rest of World",0.00337660581473969
"269",2001-01-01,"Other Intl. Civilian ('07+)","NEPAL","Rest of World",0.000484110885733604
"270",2001-01-01,"Other Intl. Civilian ('07+)","NETHERLANDS","Rest of World",0.00564430020283976
"271",2001-01-01,"Other Intl. Civilian ('07+)","NEW ZEALAND","Rest of World",0.000912778904665314
"272",2001-01-01,"Other Intl. Civilian ('07+)","NICARAGUA","Rest of World",0.00971331981068289
"273",2001-01-01,"Other Intl. Civilian ('07+)","NIGER","Rest of World",0.00116159567275186
"274",2001-01-01,"Other Intl. Civilian ('07+)","NIGERIA","Rest of World",0.0106734279918864
