"","Fiscal.Year","IsCSISOCO","PlaceCountryText","Theater","Obligations"
"73",2012-01-01,"All Other","HUNGARY","Rest of World",0.000811975162449401
"74",2012-01-01,"All Other","ICELAND","Rest of World",0.00500980681912621
"75",2012-01-01,"All Other","INDIA","Rest of World",0.0323726746880924
"76",2012-01-01,"All Other","INDONESIA","Rest of World",0.0114236364685931
"77",2012-01-01,"All Other","IRAN","Rest of World",0.000529932025161512
"78",2012-01-01,"All Other","IRAQ","Afghanistan and Iraq",0.837618462144435
"79",2012-01-01,"All Other","IRELAND","Rest of World",0.00382602955371299
"80",2012-01-01,"All Other","ISRAEL","Rest of World",0.15329544634621
"81",2012-01-01,"All Other","ITALY","Rest of World",0.630835928140037
"82",2012-01-01,"All Other","JAMAICA","Rest of World",0.00404195745242245
"83",2012-01-01,"All Other","JAPAN","Rest of World",1.83643507619531
"84",2012-01-01,"All Other","JORDAN","Rest of World",0.0326397785862439
"85",2012-01-01,"All Other","KAZAKHSTAN","Regional Support",0.0739345092070751
"86",2012-01-01,"All Other","KENYA","Rest of World",0.00431661675820598
"87",2012-01-01,"All Other","KIRIBATI","Rest of World",0.00292965447097064
"88",2012-01-01,"All Other","KUWAIT","Regional Support",1.94020656945059
"89",2012-01-01,"All Other","KYRGYZSTAN","Regional Support",1.27239802539413
"90",2012-01-01,"All Other","LAOS","Rest of World",0.00865537015211149
"91",2012-01-01,"All Other","LATVIA","Rest of World",0.00167040874269732
"92",2012-01-01,"All Other","LEBANON","Rest of World",0.00612225118849732
"93",2012-01-01,"All Other","LESOTHO","Rest of World",0.000138027999453984
"94",2012-01-01,"All Other","LIBERIA","Rest of World",0.00180568983020456
"95",2012-01-01,"All Other","LIBYA","Rest of World",0.00383033441132097
"96",2012-01-01,"All Other","LIECHTENSTEIN","Rest of World",1.71215240932591e-05
"97",2012-01-01,"All Other","LITHUANIA","Rest of World",0.0013945689280564
"98",2012-01-01,"All Other","LUXEMBOURG","Rest of World",0.000113952366061839
"99",2012-01-01,"All Other","MACEDONIA","Rest of World",0.000930266910598543
"100",2012-01-01,"All Other","MADAGASCAR","Rest of World",0.000115939766678443
"101",2012-01-01,"All Other","MALAWI","Rest of World",0.00185802866006119
"102",2012-01-01,"All Other","MALAYSIA","Rest of World",0.00297252622727353
"103",2012-01-01,"All Other","MALDIVES","Rest of World",0.000287312104059477
"104",2012-01-01,"All Other","MALI","Rest of World",0.00186474465755087
"105",2012-01-01,"All Other","MALTA","Rest of World",0.000182943319456213
"106",2012-01-01,"All Other","MARSHALL ISLANDS","Rest of World",0.0434668477105175
"107",2012-01-01,"All Other","MAURITANIA","Rest of World",0.000110782882179244
"108",2012-01-01,"All Other","MAURITIUS","Rest of World",-1.5640856358032e-06
"109",2012-01-01,"All Other","MEXICO","Rest of World",0.0374653971836509
"110",2012-01-01,"All Other","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00125748652066046
"111",2012-01-01,"All Other","MOLDOVA","Rest of World",0.0154461580892695
"112",2012-01-01,"All Other","MONGOLIA","Rest of World",0.00089984272243044
"113",2012-01-01,"All Other","MONTENEGRO","Rest of World",3.98268214979229e-05
"114",2012-01-01,"All Other","MOROCCO","Rest of World",0.00226930833056107
"115",2012-01-01,"All Other","MOZAMBIQUE","Rest of World",0
"116",2012-01-01,"All Other","NAMIBIA","Rest of World",-3.37819557410834e-06
"117",2012-01-01,"All Other","NEPAL","Rest of World",0.00230032979121011
"118",2012-01-01,"All Other","NETHERLANDS","Rest of World",0.0540751007791729
"119",2012-01-01,"All Other","NEW CALEDONIA [FRANCE]","Rest of World",0.000100440365912496
"120",2012-01-01,"All Other","NEW ZEALAND","Rest of World",0.0587955392338145
"121",2012-01-01,"All Other","NICARAGUA","Rest of World",0.00296038907445601
"122",2012-01-01,"All Other","NIGER","Rest of World",-1.04272375720214e-05
"123",2012-01-01,"All Other","NIGERIA","Rest of World",0.00202553740738998
"124",2012-01-01,"All Other","NORTH KOREA","Rest of World",0
"125",2012-01-01,"All Other","NORWAY","Rest of World",0.0100614641333897
"126",2012-01-01,"All Other","OMAN","Rest of World",0.199170386041141
"127",2012-01-01,"All Other","PAKISTAN","Regional Support",0.0170833568814246
"128",2012-01-01,"All Other","PALAU","Rest of World",0.00521730320838499
"129",2012-01-01,"All Other","PANAMA","Rest of World",0.0039070440659116
"130",2012-01-01,"All Other","PAPUA NEW GUINEA","Rest of World",0.00214219415947421
"131",2012-01-01,"All Other","PARAGUAY","Rest of World",0.000331782534187917
"132",2012-01-01,"All Other","PERU","Rest of World",0.013734030058408
"133",2012-01-01,"All Other","PHILIPPINES","Rest of World",0.114781807671807
"134",2012-01-01,"All Other","POLAND","Rest of World",0.000642804214392876
"135",2012-01-01,"All Other","PORTUGAL","Rest of World",0.1032313174503
"136",2012-01-01,"All Other","PUERTO RICO [UNITED STATES]","Domestic",2.51106441217153e-05
"137",2012-01-01,"All Other","QATAR","Regional Support",0.531746794510918
"138",2012-01-01,"All Other","ROMANIA","Rest of World",0.0247076094441839
"139",2012-01-01,"All Other","RUSSIA","Rest of World",0.338215780398448
"140",2012-01-01,"All Other","RWANDA","Rest of World",0
"141",2012-01-01,"All Other","SAINT HELENA [UNITED KINGDOM]","Rest of World",0.00587225731225754
"142",2012-01-01,"All Other","SAINT KITTS AND NEVIS","Rest of World",0.00199047295471072
"143",2012-01-01,"All Other","SAINT PIERRE AND MIQUELON [FRANCE]","Rest of World",7.47636041230728e-06
"144",2012-01-01,"All Other","SAMOA","Rest of World",0.000470311687534087
"145",2012-01-01,"All Other","SAO TOME AND PRINCIPE","Rest of World",0.00574243624333103
"146",2012-01-01,"All Other","SAUDI ARABIA","Rest of World",0.546822522965164
"147",2012-01-01,"All Other","SENEGAL","Rest of World",0.00700817983170111
"148",2012-01-01,"All Other","SERBIA","Rest of World",0.000172761136669539
"149",2012-01-01,"All Other","SEYCHELLES","Rest of World",0.000508326580158988
"150",2012-01-01,"All Other","SIERRA LEONE","Rest of World",0.00129878953598306
"151",2012-01-01,"All Other","SINGAPORE","Rest of World",0.231477982568897
"152",2012-01-01,"All Other","SLOVAKIA","Rest of World",1.3539151946074e-05
"153",2012-01-01,"All Other","SLOVENIA","Rest of World",9.99346448902527e-06
"154",2012-01-01,"All Other","SOLOMON ISLANDS","Rest of World",0.000933425452972208
"155",2012-01-01,"All Other","SOMALIA","Rest of World",0.000238392718990338
"156",2012-01-01,"All Other","SOUTH AFRICA","Rest of World",0.0303079932498402
"157",2012-01-01,"All Other","SOUTH KOREA","Rest of World",2.12435854431532
"158",2012-01-01,"All Other","SPAIN","Rest of World",0.24148297275096
"159",2012-01-01,"All Other","SRI LANKA","Rest of World",8.1210350318343e-05
"160",2012-01-01,"All Other","SUDAN","Rest of World",0.000126701363737632
"161",2012-01-01,"All Other","SWEDEN","Rest of World",0.185823370649424
"162",2012-01-01,"All Other","SWITZERLAND","Rest of World",4.1403572975495
"163",2012-01-01,"All Other","TAIWAN,PROVINCE OF CHINA","Rest of World",0.00379157833198469
"164",2012-01-01,"All Other","TAJIKISTAN","Regional Support",0.00859312649262191
"165",2012-01-01,"All Other","TANZANIA","Rest of World",5.12762413776742e-05
"166",2012-01-01,"All Other","THAILAND","Rest of World",0.101540796327174
"167",2012-01-01,"All Other","TOGO","Rest of World",0.00244351448622175
"168",2012-01-01,"All Other","TONGA","Rest of World",0.000184812474051754
"169",2012-01-01,"All Other","TRINIDAD AND TOBAGO","Rest of World",-2.41927542100016e-06
"170",2012-01-01,"All Other","TUNISIA","Rest of World",0.00299604148798878
"171",2012-01-01,"All Other","TURKEY","Rest of World",0.202537252797634
"172",2012-01-01,"All Other","TURKMENISTAN","Regional Support",0.00430302316857217
"173",2012-01-01,"All Other","UGANDA","Rest of World",0.00707557259457239
"174",2012-01-01,"All Other","UKRAINE","Rest of World",0.075775993196386
"175",2012-01-01,"All Other","UNITED ARAB EMIRATES","Rest of World",1.39041735384441
"176",2012-01-01,"All Other","UNITED KINGDOM","Rest of World",0.694976877250642
"177",2012-01-01,"All Other","UNITED STATES","Domestic",324.104878261599
"178",2012-01-01,"All Other","URUGUAY","Rest of World",0.0026588184337373
"179",2012-01-01,"All Other","UZBEKISTAN","Regional Support",0.017879054926134
"180",2012-01-01,"All Other","VANUATU","Rest of World",0.000233804734458649
"181",2012-01-01,"All Other","VENEZUELA","Rest of World",0.000110799826440299
"182",2012-01-01,"All Other","VIETNAM","Rest of World",0.0130328771937215
"183",2012-01-01,"All Other","YEMEN","Rest of World",0.000536708752029804
"184",2012-01-01,"All Other","ZAMBIA","Rest of World",0.00908658061572177
"185",2012-01-01,"All Other","ZIMBABWE","Rest of World",0
"186",2012-01-01,"All Other",NA,NA,0.00520227749512474
"187",2012-01-01,"Confident OCO","",NA,9.42836677198792e-05
"188",2012-01-01,"Confident OCO","AFGHANISTAN","Afghanistan and Iraq",14.3737214650529
"189",2012-01-01,"Confident OCO","ALGERIA","Rest of World",0.00629839350689326
"190",2012-01-01,"Confident OCO","ANGUILLA [UNITED KINGDOM]","Rest of World",2.60680939300534e-07
"191",2012-01-01,"Confident OCO","AUSTRALIA","Rest of World",0.00396757178185681
"192",2012-01-01,"Confident OCO","AZERBAIJAN","Rest of World",0.0691978506489516
"193",2012-01-01,"Confident OCO","BAHRAIN","Regional Support",0.030691503477453
"194",2012-01-01,"Confident OCO","BELGIUM","Rest of World",0.000671950023338921
"195",2012-01-01,"Confident OCO","BOTSWANA","Rest of World",0.00780094266982471
"196",2012-01-01,"Confident OCO","BULGARIA","Rest of World",0
"197",2012-01-01,"Confident OCO","CANADA","Rest of World",0.012741380474474
"198",2012-01-01,"Confident OCO","COLOMBIA","Rest of World",0.000223371698821176
"199",2012-01-01,"Confident OCO","CROATIA","Rest of World",0
"200",2012-01-01,"Confident OCO","Cuba","Rest of World",0.00894656230978861
"201",2012-01-01,"Confident OCO","DJIBOUTI","Rest of World",0.0452991675327296
"202",2012-01-01,"Confident OCO","EAST TIMOR (TIMOR-LESTE)","Rest of World",-2.46374769351721e-05
"203",2012-01-01,"Confident OCO","ECUADOR","Rest of World",0.00015460694870507
"204",2012-01-01,"Confident OCO","EGYPT","Rest of World",0.000800086565987871
"205",2012-01-01,"Confident OCO","EL SALVADOR","Rest of World",0.000184666377400498
"206",2012-01-01,"Confident OCO","ESTONIA","Rest of World",0.000349125583066491
"207",2012-01-01,"Confident OCO","ETHIOPIA","Rest of World",0.00230815056286234
"208",2012-01-01,"Confident OCO","FRANCE","Rest of World",0.00643692401776149
"209",2012-01-01,"Confident OCO","GEORGIA","Rest of World",0.00152747658224136
"210",2012-01-01,"Confident OCO","GERMANY","Rest of World",0.0646475280121298
"211",2012-01-01,"Confident OCO","GREENLAND [DENMARK]","Rest of World",-8.63883191090016e-05
"212",2012-01-01,"Confident OCO","GUAM [United States]","Domestic",3.99258926632698e-06
"213",2012-01-01,"Confident OCO","GUATEMALA","Rest of World",0.000142866693879046
"214",2012-01-01,"Confident OCO","HONDURAS","Rest of World",0.0016289390771784
"215",2012-01-01,"Confident OCO","INDIA","Rest of World",0.00216635838121695
"216",2012-01-01,"Confident OCO","IRAQ","Afghanistan and Iraq",-0.239502719765676
"217",2012-01-01,"Confident OCO","IRELAND","Rest of World",-1.97244130534821e-05
"218",2012-01-01,"Confident OCO","ITALY","Rest of World",1.81310266715567e-05
"219",2012-01-01,"Confident OCO","JAPAN","Rest of World",0.141942764114157
"220",2012-01-01,"Confident OCO","JORDAN","Rest of World",0.0198116640373501
"221",2012-01-01,"Confident OCO","KAZAKHSTAN","Regional Support",0.00209045381854006
"222",2012-01-01,"Confident OCO","KENYA","Rest of World",0.00202600626406078
"223",2012-01-01,"Confident OCO","KUWAIT","Regional Support",0.589287360699366
"224",2012-01-01,"Confident OCO","KYRGYZSTAN","Regional Support",0.653326097901544
"225",2012-01-01,"Confident OCO","LEBANON","Rest of World",0.00111530958270755
"226",2012-01-01,"Confident OCO","MACEDONIA","Rest of World",0.000478065837584286
"227",2012-01-01,"Confident OCO","MOROCCO","Rest of World",0.00260739494756524
"228",2012-01-01,"Confident OCO","NORWAY","Rest of World",0.00159553341677146
"229",2012-01-01,"Confident OCO","OMAN","Rest of World",0.00870118461552064
"230",2012-01-01,"Confident OCO","PAKISTAN","Regional Support",-0.000327983679763234
"231",2012-01-01,"Confident OCO","PHILIPPINES","Rest of World",0.0113462287492364
"232",2012-01-01,"Confident OCO","POLAND","Rest of World",0.00336295676617153
"233",2012-01-01,"Confident OCO","QATAR","Regional Support",0.311482885109507
"234",2012-01-01,"Confident OCO","ROMANIA","Rest of World",0.011768687892095
"235",2012-01-01,"Confident OCO","SAUDI ARABIA","Rest of World",0.00511807187868779
"236",2012-01-01,"Confident OCO","SINGAPORE","Rest of World",1.32008094626989e-05
"237",2012-01-01,"Confident OCO","SOMALIA","Rest of World",0.000925254685981535
"238",2012-01-01,"Confident OCO","SOUTH KOREA","Rest of World",0.0578204833520325
"239",2012-01-01,"Confident OCO","SPAIN","Rest of World",0.00429091158219417
"240",2012-01-01,"Confident OCO","TANZANIA","Rest of World",0.000304989709500008
"241",2012-01-01,"Confident OCO","THAILAND","Rest of World",0.0059919490919155
"242",2012-01-01,"Confident OCO","TURKEY","Rest of World",0.0745086108000658
"243",2012-01-01,"Confident OCO","UGANDA","Rest of World",0.000902555616140239
"244",2012-01-01,"Confident OCO","UNITED ARAB EMIRATES","Rest of World",0.0307527207798817
"245",2012-01-01,"Confident OCO","UNITED KINGDOM","Rest of World",0.0141075477566464
"246",2012-01-01,"Confident OCO","UNITED STATES","Domestic",1.37552466026452
"247",2012-01-01,"Confident OCO","UZBEKISTAN","Regional Support",0.00518891196794565
"248",2013-01-01,"All Other","",NA,0.0850148144636259
"249",2013-01-01,"All Other","AFGHANISTAN","Afghanistan and Iraq",2.71880015402278
"250",2013-01-01,"All Other","ALBANIA","Rest of World",0.00439081278429961
"251",2013-01-01,"All Other","ALGERIA","Rest of World",0.00367590529094874
"252",2013-01-01,"All Other","AMERICAN SAMOA [UNITED STATES]","Domestic",4.63153974904951e-05
"253",2013-01-01,"All Other","ANTIGUA AND BARBUDA","Rest of World",0.000162253129719758
"254",2013-01-01,"All Other","ARGENTINA","Rest of World",-0.000847871434697823
"255",2013-01-01,"All Other","ARMENIA","Rest of World",0.0123145582946033
"256",2013-01-01,"All Other","ARUBA [NETHERLANDS]","Rest of World",5.99513503888145e-05
"257",2013-01-01,"All Other","AUSTRALIA","Rest of World",0.256223851803523
"258",2013-01-01,"All Other","AUSTRIA","Rest of World",0.000189556385894342
"259",2013-01-01,"All Other","AZERBAIJAN","Rest of World",0.025007581460046
"260",2013-01-01,"All Other","BAHAMAS,THE","Rest of World",0.115630144634588
"261",2013-01-01,"All Other","BAHRAIN","Regional Support",0.849819092458802
"262",2013-01-01,"All Other","BANGLADESH","Rest of World",0.00390782851172823
"263",2013-01-01,"All Other","BARBADOS","Rest of World",0.00419427166594052
"264",2013-01-01,"All Other","BELGIUM","Rest of World",0.0752593934285236
"265",2013-01-01,"All Other","BELIZE","Rest of World",0.00924956464452667
"266",2013-01-01,"All Other","BENIN","Rest of World",-9.0139129519107e-06
"267",2013-01-01,"All Other","BOLIVIA","Rest of World",-1.12217061964193e-05
"268",2013-01-01,"All Other","BOSNIA AND HERZEGOVINA","Rest of World",0.00531719421091455
"269",2013-01-01,"All Other","BOTSWANA","Rest of World",0.00107571637888207
"270",2013-01-01,"All Other","BRAZIL","Rest of World",0.000288368824932215
"271",2013-01-01,"All Other","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.0806457378761841
"272",2013-01-01,"All Other","BRUNEI","Rest of World",0.000144260050656365
"273",2013-01-01,"All Other","BULGARIA","Rest of World",0.0618611186552604
"274",2013-01-01,"All Other","BURKINA FASO","Rest of World",0.00881805228907924
"275",2013-01-01,"All Other","BURMA (MYANMAR)","Rest of World",1.29015244941573e-05
"276",2013-01-01,"All Other","BURUNDI","Rest of World",-3.55864356618219e-05
"277",2013-01-01,"All Other","CAMBODIA","Rest of World",0.00808234714437765
"278",2013-01-01,"All Other","CAMEROON","Rest of World",0.00273592071302921
"279",2013-01-01,"All Other","CANADA","Rest of World",0.551858122357812
"280",2013-01-01,"All Other","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0325808930426257
"281",2013-01-01,"All Other","CHAD","Rest of World",9.26307949809902e-06
"282",2013-01-01,"All Other","CHILE","Rest of World",9.00577173426293e-07
"283",2013-01-01,"All Other","CHINA","Rest of World",-0.000228163820549811
"284",2013-01-01,"All Other","COLOMBIA","Rest of World",0.117676425692813
"285",2013-01-01,"All Other","COMOROS","Rest of World",-0.00149960438622541
"286",2013-01-01,"All Other","COSTA RICA","Rest of World",0.0264055577192508
"287",2013-01-01,"All Other","COTE DIVOIRE","Rest of World",-0.000477079378452965
"288",2013-01-01,"All Other","CROATIA","Rest of World",0.0186065142450127
"289",2013-01-01,"All Other","Cuba","Rest of World",0.120928522072825
"290",2013-01-01,"All Other","CYPRUS","Rest of World",0
"291",2013-01-01,"All Other","CZECH REPUBLIC","Rest of World",1.1567527831015e-05
"292",2013-01-01,"All Other","DENMARK","Rest of World",0.00773270799916688
"293",2013-01-01,"All Other","DJIBOUTI","Rest of World",0.413116227722196
"294",2013-01-01,"All Other","DOMINICA","Rest of World",0.000108574613259329
"295",2013-01-01,"All Other","DOMINICAN REPUBLIC","Rest of World",0.000583832252744335
"296",2013-01-01,"All Other","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00358755023054096
"297",2013-01-01,"All Other","ECUADOR","Rest of World",0.00188047529050283
"298",2013-01-01,"All Other","EGYPT","Rest of World",0.0599908742405093
"299",2013-01-01,"All Other","EL SALVADOR","Rest of World",0.0194234230542726
"300",2013-01-01,"All Other","ESTONIA","Rest of World",0.0016963979029162
"301",2013-01-01,"All Other","ETHIOPIA","Rest of World",0.00173501544462063
"302",2013-01-01,"All Other","FINLAND","Rest of World",0.00148123699641181
"303",2013-01-01,"All Other","FRANCE","Rest of World",0.88500812073595
"304",2013-01-01,"All Other","FRENCH POLYNESIA","Rest of World",4.79776056448762e-06
"305",2013-01-01,"All Other","GABON","Rest of World",0.0302862172688726
"306",2013-01-01,"All Other","GAMBIA,THE","Rest of World",9.84995733816691e-06
"307",2013-01-01,"All Other","GEORGIA","Rest of World",0.0443442365487828
"308",2013-01-01,"All Other","GERMANY","Rest of World",2.00895635657073
"309",2013-01-01,"All Other","GHANA","Rest of World",0.00196808596984214
"310",2013-01-01,"All Other","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00152717154753489
"311",2013-01-01,"All Other","GREECE","Rest of World",0.641363523212781
"312",2013-01-01,"All Other","GREENLAND [DENMARK]","Rest of World",0.149829263114245
"313",2013-01-01,"All Other","GRENADA","Rest of World",6.8297930509061e-05
"314",2013-01-01,"All Other","GUAM [United States]","Domestic",0.000259716339474869
"315",2013-01-01,"All Other","GUATEMALA","Rest of World",0.00543658035091781
"316",2013-01-01,"All Other","GUINEA","Rest of World",-6.85627722442222e-05
"317",2013-01-01,"All Other","GUYANA","Rest of World",-5.94483857566888e-06
"318",2013-01-01,"All Other","HAITI","Rest of World",0.000615714290284072
"319",2013-01-01,"All Other","HONDURAS","Rest of World",0.065590654654887
"320",2013-01-01,"All Other","HONG KONG","Rest of World",8.26066094097746e-05
"321",2013-01-01,"All Other","HUNGARY","Rest of World",0.000572346517905288
"322",2013-01-01,"All Other","ICELAND","Rest of World",0.00861750890283834
"323",2013-01-01,"All Other","INDIA","Rest of World",0.225819929489192
"324",2013-01-01,"All Other","INDONESIA","Rest of World",0.0060785922460046
"325",2013-01-01,"All Other","IRAN","Rest of World",0.00142303544174018
"326",2013-01-01,"All Other","IRAQ","Afghanistan and Iraq",0.505721893244754
"327",2013-01-01,"All Other","IRELAND","Rest of World",0.0178032645978115
"328",2013-01-01,"All Other","ISRAEL","Rest of World",0.250989474597431
"329",2013-01-01,"All Other","ITALY","Rest of World",0.504373814333543
"330",2013-01-01,"All Other","JAMAICA","Rest of World",0.000204481563904897
"331",2013-01-01,"All Other","JAPAN","Rest of World",1.41414461393076
"332",2013-01-01,"All Other","JORDAN","Rest of World",0.151274817225753
"333",2013-01-01,"All Other","KAZAKHSTAN","Regional Support",0.0910538975862321
"334",2013-01-01,"All Other","KENYA","Rest of World",0.0275003631744702
"335",2013-01-01,"All Other","KIRIBATI","Rest of World",4.6316251752271e-05
"336",2013-01-01,"All Other","KUWAIT","Regional Support",2.72754964639059
"337",2013-01-01,"All Other","KYRGYZSTAN","Regional Support",1.38464086242103
"338",2013-01-01,"All Other","LAOS","Rest of World",0.00385747548197686
"339",2013-01-01,"All Other","LATVIA","Rest of World",0.00140959908762043
"340",2013-01-01,"All Other","LEBANON","Rest of World",0.00124264131186976
"341",2013-01-01,"All Other","LIBERIA","Rest of World",0.000185637176958697
"342",2013-01-01,"All Other","LIBYA","Rest of World",0.0415636380477952
"343",2013-01-01,"All Other","LIECHTENSTEIN","Rest of World",0
"344",2013-01-01,"All Other","LITHUANIA","Rest of World",0.000926008165680411
"345",2013-01-01,"All Other","LUXEMBOURG","Rest of World",0.000298398486012645
"346",2013-01-01,"All Other","MACEDONIA","Rest of World",-0.00118639494626473
"347",2013-01-01,"All Other","MALAWI","Rest of World",0.0026397412322925
"348",2013-01-01,"All Other","MALAYSIA","Rest of World",0.00453629279281818
"349",2013-01-01,"All Other","MALDIVES","Rest of World",6.32266723762367e-05
"350",2013-01-01,"All Other","MALI","Rest of World",-0.00130275442650354
"351",2013-01-01,"All Other","MALTA","Rest of World",0.000167487181328606
"352",2013-01-01,"All Other","MARSHALL ISLANDS","Rest of World",0.0159173697882637
"353",2013-01-01,"All Other","MAURITANIA","Rest of World",0.00740304037241565
"354",2013-01-01,"All Other","MEXICO","Rest of World",0.0218099558059301
"355",2013-01-01,"All Other","MICRONESIA,FEDERATED STATES OF","Rest of World",0.00116168574345742
"356",2013-01-01,"All Other","MOLDOVA","Rest of World",0.0136283077391634
"357",2013-01-01,"All Other","MONACO","Rest of World",-3.2135269548594e-06
