"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","U",2013,"Total",71553,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","U",2013,"Total",15979,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","U",2013,"Total",53206,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","U",2013,"Total",98023,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","U",2013,"Total",36975,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","U",2013,"Total",99924,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","U",2013,"Total",57364,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2013,"Total",69788,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2013,"Total",128463,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Space Application Advanced Technology","34  ","Y","U",2013,"Total",3702,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2013,"Total",8756,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2013,"Total",45254,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2013,"Total",6792,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2013,"Total",15404,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2013,"Total",8762,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2013,"Total",20920,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","U",2013,"Total",9199,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2013,"Total",3207,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2013,"Total",2560,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2013,"Total",19561,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2013,"Total",80379,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2013,"Total",12026,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2013,"Total",202969,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2013,"Total",24448,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2013,"Total",5478,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2013,"Total",33328,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2013,"Total",12398,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2013,"Total",30503,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2013,"Total",22900,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missle Defense Systems Integration","54  ","Y","U",2013,"Total",22340,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","U",2013,"Total",9038,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","U",2013,"Total",4089,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","U",2013,"Total",2430,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","U",2013,"Total",27114,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","U",2013,"Total",11116,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","U",2013,"Total",15936,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","U",2013,"Total",7960,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","U",2013,"Total",9556,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","U",2013,"Total",4060,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","U",2013,"Total",161505,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","U",2013,"Total",4393,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","Y","U",2013,"Total",7227,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","Y","U",2013,"Total",13028,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","Y","U",2013,"Total",4499,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","Y","U",2013,"Total",22514,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","Y","U",2013,"Total",30793,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","Y","U",2013,"Total",96,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0604100A","Analysis Of Alternatives","72  ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0604115A","Technology Maturation Initiatives","73  ","Y","U",2013,"Total",12636,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604120A","Assured Positioning, Navigation and Timing (PNT)","74  ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","U",2013,"Total",54,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","76  ","Y","U",2013,"Total",25710,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0604785A","Integrated Base Defense (Budget Activity 4)","77  ","Y","U",2013,"Total",3604,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","78  ","0305205A","Endurance UAVs","78  ","Y","U",2013,"Total",21957,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604201A","Aircraft Avionics","79  ","Y","U",2013,"Total",60472,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604220A","Armed, Deployable Helos","80  ","Y","U",2013,"Total",80934,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604270A","Electronic Warfare Development","81  ","Y","U",2013,"Total",102812,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604280A","Joint Tactical Radio","82  ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604290A","Mid-tier Networking Vehicular Radio (MNVR)","83  ","Y","U",2013,"Total",2556,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604321A","All Source Analysis System","84  ","Y","U",2013,"Total",5601,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604328A","TRACTOR CAGE","85  ","Y","U",2013,"Total",11297,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604601A","Infantry Support Weapons","86  ","Y","U",2013,"Total",83224,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604604A","Medium Tactical Vehicles","87  ","Y","U",2013,"Total",2908,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604611A","JAVELIN","88  ","Y","U",2013,"Total",4540,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604622A","Family of Heavy Tactical Vehicles","89  ","Y","U",2013,"Total",17975,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604633A","Air Traffic Control","90  ","Y","U",2013,"Total",10140,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604641A","Tactical Unmanned Ground Vehicle (TUGV)","91  ","Y","U",2013,"Total",2795,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604710A","Night Vision Systems - Eng Dev","92  ","Y","U",2013,"Total",29352,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604713A","Combat Feeding, Clothing, and Equipment","93  ","Y","U",2013,"Total",1901,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604715A","Non-System Training Devices - Eng Dev","94  ","Y","U",2013,"Total",40470,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604716A","Terrain Information - Eng Dev","95  ","Y","U",2013,"Total",928,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604741A","Air Defense Command, Control and Intelligence - Eng Dev","96  ","Y","U",2013,"Total",42876,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604742A","Constructive Simulation Systems Development","97  ","Y","U",2013,"Total",25828,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604746A","Automatic Test Equipment Development","98  ","Y","U",2013,"Total",10307,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","99  ","Y","U",2013,"Total",12427,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","100 ","Y","U",2013,"Total",16005,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604798A","Brigade Analysis, Integration and Evaluation","101 ","Y","U",2013,"Total",191065,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604802A","Weapons and Munitions - Eng Dev","102 ","Y","U",2013,"Total",12999,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604804A","Logistics and Engineer Equipment - Eng Dev","103 ","Y","U",2013,"Total",45135,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604805A","Command, Control, Communications Systems - Eng Dev","104 ","Y","U",2013,"Total",18543,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","105 ","Y","U",2013,"Total",38712,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604808A","Landmine Warfare/Barrier - Eng Dev","106 ","Y","U",2013,"Total",37769,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604814A","Artillery Munitions - EMD","107 ","Y","U",2013,"Total",3576,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604818A","Army Tactical Command & Control Hardware & Software","108 ","Y","U",2013,"Total",50279,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604820A","Radar Development","109 ","Y","U",2013,"Total",3734,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604822A","General Fund Enterprise Business System (GFEBS)","110 ","Y","U",2013,"Total",24742,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604823A","Firefinder","111 ","Y","U",2013,"Total",18303,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604827A","Soldier Systems - Warrior Dem/Val","112 ","Y","U",2013,"Total",28358,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604854A","Artillery Systems - EMD","113 ","Y","U",2013,"Total",149667,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","114 ","Y","U",2013,"Total",348234,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","115 ","Y","U",2013,"Total",7093,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0605013A","Information Technology Development","116 ","Y","U",2013,"Total",44684,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0605018A","Integrated Personnel and Pay System-Army (IPPS-A)","117 ","Y","U",2013,"Total",122168,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0605028A","Armored Multi-Purpose Vehicle (AMPV)","118 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0605030A","Joint Tactical Network Center (JTNC)","119 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0605031A","Joint Tactical Network (JTN)","120 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0605035A","Common Infrared Countermeasures (CIRCM)","121 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0605350A","WIN-T Increment 3 - Full Networking","122 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605380A","AMF Joint Tactical Radio System (JTRS)","123 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605450A","Joint Air-to-Ground Missile (JAGM)","124 ","Y","U",2013,"Total",9686,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605456A","PAC-3/MSE Missile","125 ","Y","U",2013,"Total",63123,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","126 ","Y","U",2013,"Total",247407,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605625A","Manned Ground Vehicle","127 ","Y","U",2013,"Total",570121,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605626A","Aerial Common Sensor","128 ","Y","U",2013,"Total",108566,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605766A","National Capabilities Integration (MIP)","129 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605812A","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","130 ","Y","U",2013,"Total",59205,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0605830A","Aviation Ground Support Equipment","131 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0210609A","Paladin Integrated Management (PIM)","132 ","Y","U",2013,"Total",0,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","133 ","0303032A","TROJAN - RH12","133 ","Y","U",2013,"Total",3892,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","134 ","0304270A","Electronic Warfare Development","134 ","Y","U",2013,"Total",12828,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604256A","Threat Simulator Development","135 ","Y","U",2013,"Total",16409,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0604258A","Target Systems Development","136 ","Y","U",2013,"Total",12583,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0604759A","Major T&E Investment","137 ","Y","U",2013,"Total",45057,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605103A","Rand Arroyo Center","138 ","Y","U",2013,"Total",18892,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605301A","Army Kwajalein Atoll","139 ","Y","U",2013,"Total",162089,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605326A","Concepts Experimentation Program","140 ","Y","U",2013,"Total",24720,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605502A","Small Business Innovative Research","141 ","Y","U",2013,"Total",169555,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605601A","Army Test Ranges and Facilities","142 ","Y","U",2013,"Total",334087,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605602A","Army Technical Test Instrumentation and Targets","143 ","Y","U",2013,"Total",61711,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605604A","Survivability/Lethality Analysis","144 ","Y","U",2013,"Total",40865,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605606A","Aircraft Certification","145 ","Y","U",2013,"Total",5258,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605702A","Meteorological Support to RDT&E Activities","146 ","Y","U",2013,"Total",6668,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605706A","Materiel Systems Analysis","147 ","Y","U",2013,"Total",18622,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605709A","Exploitation of Foreign Items","148 ","Y","U",2013,"Total",5501,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605712A","Support of Operational Testing","149 ","Y","U",2013,"Total",64458,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605716A","Army Evaluation Center","150 ","Y","U",2013,"Total",57037,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","151 ","Y","U",2013,"Total",1375,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605801A","Programwide Activities","152 ","Y","U",2013,"Total",75662,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605803A","Technical Information Activities","153 ","Y","U",2013,"Total",48995,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","154 ","0605805A","Munitions Standardization, Effectiveness and Safety","154 ","Y","U",2013,"Total",50838,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","155 ","0605857A","Environmental Quality Technology Mgmt Support","155 ","Y","U",2013,"Total",4276,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","156 ","0605898A","Management HQ - R&D","156 ","Y","U",2013,"Total",16844,,,,
