"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"32",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","Y","U",2013,"Total",69788,NA,NA,NA,NA
"33",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","Y","U",2013,"Total",128463,NA,NA,NA,NA
"34",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Space Application Advanced Technology","34  ","Y","Y","U",2013,"Total",3702,NA,NA,NA,NA
"35",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","Y","U",2013,"Total",8756,NA,NA,NA,NA
"36",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","Y","U",2013,"Total",45254,NA,NA,NA,NA
"37",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","Y","U",2013,"Total",6792,NA,NA,NA,NA
"38",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","Y","U",2013,"Total",15404,NA,NA,NA,NA
"39",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","Y","U",2013,"Total",8762,NA,NA,NA,NA
"40",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","Y","U",2013,"Total",20920,NA,NA,NA,NA
"41",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","Y","U",2013,"Total",9199,NA,NA,NA,NA
"42",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","Y","U",2013,"Total",3207,NA,NA,NA,NA
"43",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","Y","U",2013,"Total",2560,NA,NA,NA,NA
"44",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","Y","U",2013,"Total",19561,NA,NA,NA,NA
"45",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","Y","U",2013,"Total",80379,NA,NA,NA,NA
"46",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","Y","U",2013,"Total",12026,NA,NA,NA,NA
"47",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","Y","U",2013,"Total",202969,NA,NA,NA,NA
"48",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","Y","U",2013,"Total",24448,NA,NA,NA,NA
"49",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","Y","U",2013,"Total",5478,NA,NA,NA,NA
"50",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","Y","U",2013,"Total",33328,NA,NA,NA,NA
"51",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","Y","U",2013,"Total",12398,NA,NA,NA,NA
"52",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","Y","U",2013,"Total",30503,NA,NA,NA,NA
"53",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","Y","U",2013,"Total",22900,NA,NA,NA,NA
"54",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missle Defense Systems Integration","54  ","Y","Y","U",2013,"Total",22340,NA,NA,NA,NA
"55",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","Y","U",2013,"Total",9038,NA,NA,NA,NA
"56",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","Y","U",2013,"Total",4089,NA,NA,NA,NA
"57",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","Y","U",2013,"Total",2430,NA,NA,NA,NA
"58",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","Y","U",2013,"Total",27114,NA,NA,NA,NA
"59",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","Y","U",2013,"Total",11116,NA,NA,NA,NA
"60",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","Y","U",2013,"Total",15936,NA,NA,NA,NA
"61",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","Y","U",2013,"Total",7960,NA,NA,NA,NA
"62",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","Y","U",2013,"Total",9556,NA,NA,NA,NA
"63",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","Y","U",2013,"Total",4060,NA,NA,NA,NA
"64",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","Y","U",2013,"Total",161505,NA,NA,NA,NA
"65",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","Y","U",2013,"Total",4393,NA,NA,NA,NA
"66",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","Y","Y","U",2013,"Total",7227,NA,NA,NA,NA
"67",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","Y","Y","U",2013,"Total",13028,NA,NA,NA,NA
"68",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","Y","Y","U",2013,"Total",4499,NA,NA,NA,NA
"69",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","Y","Y","U",2013,"Total",22514,NA,NA,NA,NA
"70",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","Y","Y","U",2013,"Total",30793,NA,NA,NA,NA
"71",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","Y","Y","U",2013,"Total",96,NA,NA,NA,NA
"72",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0604100A","Analysis Of Alternatives","72  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"73",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0604115A","Technology Maturation Initiatives","73  ","Y","Y","U",2013,"Total",12636,NA,NA,NA,NA
"74",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604120A","Assured Positioning, Navigation and Timing (PNT)","74  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"75",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","Y","U",2013,"Total",54,NA,NA,NA,NA
"76",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","76  ","Y","Y","U",2013,"Total",25710,NA,NA,NA,NA
"77",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0604785A","Integrated Base Defense (Budget Activity 4)","77  ","Y","Y","U",2013,"Total",3604,NA,NA,NA,NA
"78",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","78  ","0305205A","Endurance UAVs","78  ","Y","Y","U",2013,"Total",21957,NA,NA,NA,NA
"79",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604201A","Aircraft Avionics","79  ","Y","Y","U",2013,"Total",60472,NA,NA,NA,NA
"80",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604220A","Armed, Deployable Helos","80  ","Y","Y","U",2013,"Total",80934,NA,NA,NA,NA
"81",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604270A","Electronic Warfare Development","81  ","Y","Y","U",2013,"Total",102812,NA,NA,NA,NA
"82",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604280A","Joint Tactical Radio","82  ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"83",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604290A","Mid-tier Networking Vehicular Radio (MNVR)","83  ","Y","Y","U",2013,"Total",2556,NA,NA,NA,NA
"84",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604321A","All Source Analysis System","84  ","Y","Y","U",2013,"Total",5601,NA,NA,NA,NA
"85",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604328A","TRACTOR CAGE","85  ","Y","Y","U",2013,"Total",11297,NA,NA,NA,NA
"86",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604601A","Infantry Support Weapons","86  ","Y","Y","U",2013,"Total",83224,NA,NA,NA,NA
"87",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604604A","Medium Tactical Vehicles","87  ","Y","Y","U",2013,"Total",2908,NA,NA,NA,NA
"88",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604611A","JAVELIN","88  ","Y","Y","U",2013,"Total",4540,NA,NA,NA,NA
"89",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604622A","Family of Heavy Tactical Vehicles","89  ","Y","Y","U",2013,"Total",17975,NA,NA,NA,NA
"90",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604633A","Air Traffic Control","90  ","Y","Y","U",2013,"Total",10140,NA,NA,NA,NA
"91",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604641A","Tactical Unmanned Ground Vehicle (TUGV)","91  ","Y","Y","U",2013,"Total",2795,NA,NA,NA,NA
"92",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604710A","Night Vision Systems - Eng Dev","92  ","Y","Y","U",2013,"Total",29352,NA,NA,NA,NA
"93",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604713A","Combat Feeding, Clothing, and Equipment","93  ","Y","Y","U",2013,"Total",1901,NA,NA,NA,NA
"94",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604715A","Non-System Training Devices - Eng Dev","94  ","Y","Y","U",2013,"Total",40470,NA,NA,NA,NA
"95",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604716A","Terrain Information - Eng Dev","95  ","Y","Y","U",2013,"Total",928,NA,NA,NA,NA
"96",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604741A","Air Defense Command, Control and Intelligence - Eng Dev","96  ","Y","Y","U",2013,"Total",42876,NA,NA,NA,NA
"97",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604742A","Constructive Simulation Systems Development","97  ","Y","Y","U",2013,"Total",25828,NA,NA,NA,NA
"98",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604746A","Automatic Test Equipment Development","98  ","Y","Y","U",2013,"Total",10307,NA,NA,NA,NA
"99",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604760A","Distributive Interactive Simulations (DIS) - Eng Dev","99  ","Y","Y","U",2013,"Total",12427,NA,NA,NA,NA
"100",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","100 ","Y","Y","U",2013,"Total",16005,NA,NA,NA,NA
"101",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604798A","Brigade Analysis, Integration and Evaluation","101 ","Y","Y","U",2013,"Total",191065,NA,NA,NA,NA
"102",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604802A","Weapons and Munitions - Eng Dev","102 ","Y","Y","U",2013,"Total",12999,NA,NA,NA,NA
"103",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604804A","Logistics and Engineer Equipment - Eng Dev","103 ","Y","Y","U",2013,"Total",45135,NA,NA,NA,NA
"104",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604805A","Command, Control, Communications Systems - Eng Dev","104 ","Y","Y","U",2013,"Total",18543,NA,NA,NA,NA
"105",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - Eng Dev","105 ","Y","Y","U",2013,"Total",38712,NA,NA,NA,NA
"106",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604808A","Landmine Warfare/Barrier - Eng Dev","106 ","Y","Y","U",2013,"Total",37769,NA,NA,NA,NA
"107",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604814A","Artillery Munitions - EMD","107 ","Y","Y","U",2013,"Total",3576,NA,NA,NA,NA
"108",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604818A","Army Tactical Command & Control Hardware & Software","108 ","Y","Y","U",2013,"Total",50279,NA,NA,NA,NA
"109",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604820A","Radar Development","109 ","Y","Y","U",2013,"Total",3734,NA,NA,NA,NA
"110",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604822A","General Fund Enterprise Business System (GFEBS)","110 ","Y","Y","U",2013,"Total",24742,NA,NA,NA,NA
"111",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604823A","Firefinder","111 ","Y","Y","U",2013,"Total",18303,NA,NA,NA,NA
"112",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604827A","Soldier Systems - Warrior Dem/Val","112 ","Y","Y","U",2013,"Total",28358,NA,NA,NA,NA
"113",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604854A","Artillery Systems - EMD","113 ","Y","Y","U",2013,"Total",149667,NA,NA,NA,NA
"114",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","114 ","Y","Y","U",2013,"Total",348234,NA,NA,NA,NA
"115",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","115 ","Y","Y","U",2013,"Total",7093,NA,NA,NA,NA
"116",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0605013A","Information Technology Development","116 ","Y","Y","U",2013,"Total",44684,NA,NA,NA,NA
"117",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0605018A","Integrated Personnel and Pay System-Army (IPPS-A)","117 ","Y","Y","U",2013,"Total",122168,NA,NA,NA,NA
"118",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0605028A","Armored Multi-Purpose Vehicle (AMPV)","118 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"119",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0605030A","Joint Tactical Network Center (JTNC)","119 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"120",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0605031A","Joint Tactical Network (JTN)","120 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"121",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0605035A","Common Infrared Countermeasures (CIRCM)","121 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"122",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0605350A","WIN-T Increment 3 - Full Networking","122 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"123",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605380A","AMF Joint Tactical Radio System (JTRS)","123 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"124",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605450A","Joint Air-to-Ground Missile (JAGM)","124 ","Y","Y","U",2013,"Total",9686,NA,NA,NA,NA
"125",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605456A","PAC-3/MSE Missile","125 ","Y","Y","U",2013,"Total",63123,NA,NA,NA,NA
"126",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","126 ","Y","Y","U",2013,"Total",247407,NA,NA,NA,NA
"127",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605625A","Manned Ground Vehicle","127 ","Y","Y","U",2013,"Total",570121,NA,NA,NA,NA
"128",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605626A","Aerial Common Sensor","128 ","Y","Y","U",2013,"Total",108566,NA,NA,NA,NA
"129",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605766A","National Capabilities Integration (MIP)","129 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"130",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605812A","Joint Light Tactical Vehicle (JLTV) Engineering and Manufacturing Development Ph","130 ","Y","Y","U",2013,"Total",59205,NA,NA,NA,NA
"131",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0605830A","Aviation Ground Support Equipment","131 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"132",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0210609A","Paladin Integrated Management (PIM)","132 ","Y","Y","U",2013,"Total",0,NA,NA,NA,NA
"133",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","133 ","0303032A","TROJAN - RH12","133 ","Y","Y","U",2013,"Total",3892,NA,NA,NA,NA
"134",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","134 ","0304270A","Electronic Warfare Development","134 ","Y","Y","U",2013,"Total",12828,NA,NA,NA,NA
