"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"84",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604601A","Infantry Support Weapons","84  ","Y","U",2010,"Total",64930,NA,NA,NA,NA
"85",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604604A","Medium Tactical Vehicles","85  ","Y","U",2010,"Total",5460,NA,NA,NA,NA
"86",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","86  ","Y","U",2010,"Total",939,NA,NA,NA,NA
"87",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604611A","JAVELIN","87  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"88",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604622A","Family of Heavy Tactical Vehicles","88  ","Y","U",2010,"Total",8072,NA,NA,NA,NA
"89",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604633A","Air Traffic Control","89  ","Y","U",2010,"Total",8453,NA,NA,NA,NA
"90",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604642A","Light Tactical Wheeled Vehicles","90  ","Y","U",2010,"Total",1140,NA,NA,NA,NA
"91",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604646A","Non-Line of Sight Launch System","91  ","Y","U",2010,"Total",88205,NA,NA,NA,NA
"92",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","92  ","Y","U",2010,"Total",231103,NA,NA,NA,NA
"93",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","93  ","Y","U",2010,"Total",847011,NA,NA,NA,NA
"94",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604662A","FCS Reconnaissance (UAV) Platforms","94  ","Y","U",2010,"Total",92444,NA,NA,NA,NA
"95",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604663A","FCS Unmanned Ground Vehicles","95  ","Y","U",2010,"Total",122418,NA,NA,NA,NA
"96",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604664A","FCS Unattended Ground Sensors","96  ","Y","U",2010,"Total",39664,NA,NA,NA,NA
"97",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604665A","FCS Sustainment & Training R&D","97  ","Y","U",2010,"Total",685524,NA,NA,NA,NA
"98",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604710A","Night Vision Systems - SDD","98  ","Y","U",2010,"Total",56992,NA,NA,NA,NA
"99",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604713A","Combat Feeding, Clothing, and Equipment","99  ","Y","U",2010,"Total",2010,NA,NA,NA,NA
"100",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604715A","Non-System Training Devices - SDD","100 ","Y","U",2010,"Total",29187,NA,NA,NA,NA
"101",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604716A","Terrain Information - SDD","101 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"102",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604741A","Air Defense Command, Control and Intelligence - SDD","102 ","Y","U",2010,"Total",32450,NA,NA,NA,NA
"103",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604742A","Constructive Simulation Systems Development","103 ","Y","U",2010,"Total",32126,NA,NA,NA,NA
"104",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604746A","Automatic Test Equipment Development","104 ","Y","U",2010,"Total",11737,NA,NA,NA,NA
"105",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","105 ","Y","U",2010,"Total",15184,NA,NA,NA,NA
"106",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604778A","Positioning Systems Development (SPACE)","106 ","Y","U",2010,"Total",7275,NA,NA,NA,NA
"107",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","U",2010,"Total",25241,NA,NA,NA,NA
"108",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604802A","Weapons and Munitions - SDD","108 ","Y","U",2010,"Total",99626,NA,NA,NA,NA
"109",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604804A","Logistics and Engineer Equipment - SDD","109 ","Y","U",2010,"Total",35046,NA,NA,NA,NA
"110",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604805A","Command, Control, Communications Systems - SDD","110 ","Y","U",2010,"Total",57040,NA,NA,NA,NA
"111",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - SDD","111 ","Y","U",2010,"Total",37572,NA,NA,NA,NA
"112",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604808A","Landmine Warfare/Barrier - SDD","112 ","Y","U",2010,"Total",89064,NA,NA,NA,NA
"113",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604814A","Artillery Munitions","113 ","Y","U",2010,"Total",40856,NA,NA,NA,NA
"114",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604817A","Combat Identification","114 ","Y","U",2010,"Total",7740,NA,NA,NA,NA
"115",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604818A","Army Tactical Command & Control Hardware & Software","115 ","Y","U",2010,"Total",72820,NA,NA,NA,NA
"116",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604820A","Radar Development","116 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"117",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604822A","General Fund Enterprise Business System (GFEBS)","117 ","Y","U",2010,"Total",23712,NA,NA,NA,NA
"118",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604823A","Firefinder","118 ","Y","U",2010,"Total",19534,NA,NA,NA,NA
"119",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0604827A","Soldier Systems - Warrior Dem/Val","119 ","Y","U",2010,"Total",20602,NA,NA,NA,NA
"120",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0604854A","Artillery Systems","120 ","Y","U",2010,"Total",152935,NA,NA,NA,NA
"121",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","121 ","Y","U",2010,"Total",570831,NA,NA,NA,NA
"122",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","122 ","Y","U",2010,"Total",6860,NA,NA,NA,NA
"123",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605013A","Information Technology Development","123 ","Y","U",2010,"Total",108146,NA,NA,NA,NA
"124",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605018A","Army Integrated Military Human Resources System (A-IMHRS)","124 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"125",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605450A","Joint Air-to-Ground Missile (JAGM)","125 ","Y","U",2010,"Total",118459,NA,NA,NA,NA
"126",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605455A","SLAMRAAM","126 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"127",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605456A","PAC-3/MSE Missile","127 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"128",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","128 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"129",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605625A","Manned Ground Vehicle","129 ","Y","U",2010,"Total",76861,NA,NA,NA,NA
"130",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605626A","Aerial Common Sensor","130 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"131",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0303032A","TROJAN - RH12","131 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"132",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0304270A","Electronic Warfare Development","132 ","Y","U",2010,"Total",0,NA,NA,NA,NA
"133",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","133 ","0604256A","Threat Simulator Development","133 ","Y","U",2010,"Total",23120,NA,NA,NA,NA
"134",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","134 ","0604258A","Target Systems Development","134 ","Y","U",2010,"Total",13183,NA,NA,NA,NA
"135",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604759A","Major T&E Investment","135 ","Y","U",2010,"Total",49942,NA,NA,NA,NA
"136",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0605103A","Rand Arroyo Center","136 ","Y","U",2010,"Total",17257,NA,NA,NA,NA
"137",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0605301A","Army Kwajalein Atoll","137 ","Y","U",2010,"Total",157391,NA,NA,NA,NA
"138",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605326A","Concepts Experimentation Program","138 ","Y","U",2010,"Total",26168,NA,NA,NA,NA
"139",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605502A","Small Business Innovative Research","139 ","Y","U",2010,"Total",273678,NA,NA,NA,NA
