"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","PBtotal","PBtype"
"43",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603270A","Electronic Warfare Technology","43  ","U",2009,"Total",32544,NA,NA,NA
"44",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603313A","Missile and Rocket Advanced Technology","44  ","U",2009,"Total",74967,NA,NA,NA
"45",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603322A","TRACTOR CAGE","45  ","U",2009,"Total",12037,NA,NA,NA
"46",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603606A","Landmine Warfare and Barrier Advanced Technology","46  ","U",2009,"Total",36883,NA,NA,NA
"47",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603607A","Joint Service Small Arms Program","47  ","U",2009,"Total",8568,NA,NA,NA
"48",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603710A","Night Vision Advanced Technology","48  ","U",2009,"Total",69778,NA,NA,NA
"49",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603728A","Environmental Quality Technology Demonstrations","49  ","U",2009,"Total",16782,NA,NA,NA
"50",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603734A","Military Engineering Advanced Technology","50  ","U",2009,"Total",34935,NA,NA,NA
"51",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","51  ","U",2009,"Total",91726,NA,NA,NA
"52",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","52  ","0603024A","Unique Item Identification (UID)","52  ","U",2009,"Total",628,NA,NA,NA
"53",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","53  ","0603305A","Army Missile Defense Systems Integration(Non Space)","53  ","U",2009,"Total",90552,NA,NA,NA
"54",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603308A","Army Missile Defense Systems Integration (Space)","54  ","U",2009,"Total",53416,NA,NA,NA
"55",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603327A","Air and Missile Defense Systems Engineering","55  ","U",2009,"Total",115567,NA,NA,NA
"56",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","U",2009,"Total",13789,NA,NA,NA
"57",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","U",2009,"Total",3721,NA,NA,NA
"58",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","U",2009,"Total",39590,NA,NA,NA
"59",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","U",2009,"Total",76072,NA,NA,NA
"60",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","U",2009,"Total",18058,NA,NA,NA
"61",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","U",2009,"Total",12235,NA,NA,NA
"62",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","U",2009,"Total",2508,NA,NA,NA
"63",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology","63  ","U",2009,"Total",20443,NA,NA,NA
"64",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical","64  ","U",2009,"Total",392138,NA,NA,NA
"65",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","U",2009,"Total",4883,NA,NA,NA
"66",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","U",2009,"Total",26507,NA,NA,NA
"67",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","U",2009,"Total",42939,NA,NA,NA
"68",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","U",2009,"Total",17267,NA,NA,NA
"69",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","U",2009,"Total",29572,NA,NA,NA
"70",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","U",2009,"Total",41599,NA,NA,NA
"71",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","U",2009,"Total",9001,NA,NA,NA
"72",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0305205A","Endurance UAVs","72  ","U",2009,"Total",0,NA,NA,NA
"73",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","73  ","0604201A","Aircraft Avionics","73  ","U",2009,"Total",60781,NA,NA,NA
"74",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","74  ","0604220A","Armed, Deployable Helos","74  ","U",2009,"Total",63017,NA,NA,NA
"75",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","75  ","0604270A","Electronic Warfare Development","75  ","U",2009,"Total",38256,NA,NA,NA
"76",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","76  ","0604280A","Joint Tactical Radio","76  ","U",2009,"Total",0,NA,NA,NA
"77",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","77  ","0604321A","All Source Analysis System","77  ","U",2009,"Total",13211,NA,NA,NA
"78",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604328A","TRACTOR CAGE","78  ","U",2009,"Total",16300,NA,NA,NA
"79",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604601A","Infantry Support Weapons","79  ","U",2009,"Total",57677,NA,NA,NA
"80",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604604A","Medium Tactical Vehicles","80  ","U",2009,"Total",2169,NA,NA,NA
"81",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","81  ","U",2009,"Total",5428,NA,NA,NA
"82",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604611A","JAVELIN","82  ","U",2009,"Total",0,NA,NA,NA
"83",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604622A","Family of Heavy Tactical Vehicles","83  ","U",2009,"Total",4550,NA,NA,NA
"84",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604633A","Air Traffic Control","84  ","U",2009,"Total",16092,NA,NA,NA
"85",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604642A","Light Tactical Wheeled Vehicles","85  ","U",2009,"Total",0,NA,NA,NA
"86",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604646A","Non-Line of Sight Launch System","86  ","U",2009,"Total",253684,NA,NA,NA
"87",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604647A","Non-Line of Sight Cannon","87  ","U",2009,"Total",87038,NA,NA,NA
"88",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","88  ","U",2009,"Total",760744,NA,NA,NA
"89",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","89  ","U",2009,"Total",1022165,NA,NA,NA
"90",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604662A","FCS Reconnaissance (UAV) Platforms","90  ","U",2009,"Total",55923,NA,NA,NA
"91",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604663A","FCS Unmanned Ground Vehicles","91  ","U",2009,"Total",104571,NA,NA,NA
"92",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604664A","FCS Unattended Ground Sensors","92  ","U",2009,"Total",20135,NA,NA,NA
"93",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604665A","FCS Sustainment & Training R&D","93  ","U",2009,"Total",819721,NA,NA,NA
"94",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604666A","Spin Out Technology/Capability Insertion","94  ","U",2009,"Total",122788,NA,NA,NA
"95",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604710A","Night Vision Systems - SDD","95  ","U",2009,"Total",96678,NA,NA,NA
"96",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604713A","Combat Feeding, Clothing, and Equipment","96  ","U",2009,"Total",2422,NA,NA,NA
"97",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604715A","Non-System Training Devices - SDD","97  ","U",2009,"Total",36826,NA,NA,NA
"98",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604741A","Air Defense Command, Control and Intelligence - SDD","98  ","U",2009,"Total",21737,NA,NA,NA
"99",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604742A","Constructive Simulation Systems Development","99  ","U",2009,"Total",25095,NA,NA,NA
"100",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604746A","Automatic Test Equipment Development","100 ","U",2009,"Total",17020,NA,NA,NA
"101",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","101 ","U",2009,"Total",18999,NA,NA,NA
"102",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604778A","Positioning Systems Development (SPACE)","102 ","U",2009,"Total",0,NA,NA,NA
"103",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","103 ","U",2009,"Total",32541,NA,NA,NA
"104",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604783A","Joint Network Management System","104 ","U",2009,"Total",659,NA,NA,NA
"105",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604802A","Weapons and Munitions - SDD","105 ","U",2009,"Total",101823,NA,NA,NA
"106",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604804A","Logistics and Engineer Equipment - SDD","106 ","U",2009,"Total",29884,NA,NA,NA
"107",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604805A","Command, Control, Communications Systems - SDD","107 ","U",2009,"Total",9489,NA,NA,NA
"108",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - SDD","108 ","U",2009,"Total",41081,NA,NA,NA
"109",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604808A","Landmine Warfare/Barrier - SDD","109 ","U",2009,"Total",113590,NA,NA,NA
"110",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604814A","Artillery Munitions","110 ","U",2009,"Total",70008,NA,NA,NA
"111",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604817A","Combat Identification","111 ","U",2009,"Total",8967,NA,NA,NA
"112",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604818A","Army Tactical Command & Control Hardware & Software","112 ","U",2009,"Total",63552,NA,NA,NA
"113",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604822A","General Fund Enterprise Business System (GFEBS)","113 ","U",2009,"Total",50308,NA,NA,NA
"114",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604823A","Firefinder","114 ","U",2009,"Total",64834,NA,NA,NA
"115",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604827A","Soldier Systems - Warrior Dem/Val","115 ","U",2009,"Total",20086,NA,NA,NA
"116",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604854A","Artillery Systems","116 ","U",2009,"Total",32261,NA,NA,NA
"117",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","117 ","U",2009,"Total",454665,NA,NA,NA
"118",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","118 ","U",2009,"Total",6064,NA,NA,NA
"119",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0605013A","Information Technology Development","119 ","U",2009,"Total",68194,NA,NA,NA
"120",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0605018A","Army Integrated Military Human Resources System (A-IMHRS)","120 ","U",2009,"Total",0,NA,NA,NA
"121",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0605450A","Joint Air-to-Ground Missile (JAGM)","121 ","U",2009,"Total",114817,NA,NA,NA
"122",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0605455A","SLAMRAAM","122 ","U",2009,"Total",0,NA,NA,NA
"123",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605456A","PAC-3/MSE Missile","123 ","U",2009,"Total",0,NA,NA,NA
"124",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","124 ","U",2009,"Total",0,NA,NA,NA
"125",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605625A","Manned Ground Vehicle","125 ","U",2009,"Total",0,NA,NA,NA
"126",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605626A","Aerial Common Sensor","126 ","U",2009,"Total",0,NA,NA,NA
"127",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0303032A","TROJAN - RH12","127 ","U",2009,"Total",0,NA,NA,NA
"128",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0304270A","Electronic Warfare Development","128 ","U",2009,"Total",0,NA,NA,NA
"129",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","129 ","0604256A","Threat Simulator Development","129 ","U",2009,"Total",22015,NA,NA,NA
"130",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","130 ","0604258A","Target Systems Development","130 ","U",2009,"Total",13124,NA,NA,NA
"131",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","131 ","0604759A","Major T&E Investment","131 ","U",2009,"Total",62699,NA,NA,NA
"132",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","132 ","0605103A","Rand Arroyo Center","132 ","U",2009,"Total",19817,NA,NA,NA
"133",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","133 ","0605301A","Army Kwajalein Atoll","133 ","U",2009,"Total",169367,NA,NA,NA
"134",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","134 ","0605326A","Concepts Experimentation Program","134 ","U",2009,"Total",33178,NA,NA,NA
"135",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0605502A","Small Business Innovative Research","135 ","U",2009,"Total",297531,NA,NA,NA
"136",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0605601A","Army Test Ranges and Facilities","136 ","U",2009,"Total",356720,NA,NA,NA
"137",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0605602A","Army Technical Test Instrumentation and Targets","137 ","U",2009,"Total",84905,NA,NA,NA
"138",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605604A","Survivability/Lethality Analysis","138 ","U",2009,"Total",40037,NA,NA,NA
"139",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605605A","DOD High Energy Laser Test Facility","139 ","U",2009,"Total",6772,NA,NA,NA
"140",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605606A","Aircraft Certification","140 ","U",2009,"Total",5001,NA,NA,NA
"141",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605702A","Meteorological Support to RDT&E Activities","141 ","U",2009,"Total",8120,NA,NA,NA
"142",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605706A","Materiel Systems Analysis","142 ","U",2009,"Total",17472,NA,NA,NA
"143",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605709A","Exploitation of Foreign Items","143 ","U",2009,"Total",3908,NA,NA,NA
"144",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605712A","Support of Operational Testing","144 ","U",2009,"Total",76231,NA,NA,NA
"145",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605716A","Army Evaluation Center","145 ","U",2009,"Total",61461,NA,NA,NA
"146",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","146 ","U",2009,"Total",5159,NA,NA,NA
"147",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605801A","Programwide Activities","147 ","U",2009,"Total",72659,NA,NA,NA
"148",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605803A","Technical Information Activities","148 ","U",2009,"Total",44051,NA,NA,NA
"149",2011,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605805A","Munitions Standardization, Effectiveness and Safety","149 ","U",2009,"Total",44326,NA,NA,NA
