"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype","SpecialTotal","SpecialType"
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2010,"Total",79649,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2010,"Total",73456,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2010,"Total",8706,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2010,"Total",9001,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2010,"Total",140727,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","U",2010,"Total",134946,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","U",2010,"Total",48250,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","U",2010,"Total",27892,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","U",2010,"Total",30395,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","U",2010,"Total",17545,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","U",2010,"Total",31691,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","U",2010,"Total",9896,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","U",2010,"Total",60536,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","U",2010,"Total",16358,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","U",2010,"Total",37040,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","U",2010,"Total",231001,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","U",2010,"Total",51596,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","U",2010,"Total",336741,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","U",2010,"Total",104229,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2010,"Total",92638,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2010,"Total",261689,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","U",2010,"Total",12074,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2010,"Total",7220,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2010,"Total",55903,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2010,"Total",10945,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2010,"Total",25895,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2010,"Total",13997,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2010,"Total",29277,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism, Technology Development","41  ","Y","U",2010,"Total",11366,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2010,"Total",23766,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2010,"Total",83649,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2010,"Total",11741,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2010,"Total",35765,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2010,"Total",8683,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2010,"Total",81157,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2010,"Total",16584,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2010,"Total",40423,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2010,"Total",50856,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603024A","Unique Item Identification (UID)","54  ","Y","U",2010,"Total",1990,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603305A","Army Missile Defense Systems Integration(Non Space)","55  ","Y","U",2010,"Total",80079,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603308A","Army Missile Defense Systems Integration (Space)","56  ","Y","U",2010,"Total",126189,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603327A","Air and Missile Defense Systems Engineering","57  ","Y","U",2010,"Total",165515,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603619A","Landmine Warfare and Barrier - Adv Dev","58  ","Y","U",2010,"Total",29399,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","59  ","Y","U",2010,"Total",5607,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603639A","Tank and Medium Caliber Ammunition","60  ","Y","U",2010,"Total",33202,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603653A","Advanced Tank Armament System (ATAS)","61  ","Y","U",2010,"Total",96269,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603747A","Soldier Support and Survivability","62  ","Y","U",2010,"Total",40392,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","63  ","Y","U",2010,"Total",17023,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603774A","Night Vision Systems Advanced Development","64  ","Y","U",2010,"Total",8000,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603779A","Environmental Quality Technology","65  ","Y","U",2010,"Total",20203,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603782A","Warfighter Information Network-Tactical","66  ","Y","U",2010,"Total",164014,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603790A","NATO Research and Development","67  ","Y","U",2010,"Total",4848,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603801A","Aviation - Adv Dev","68  ","Y","U",2010,"Total",13177,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603804A","Logistics and Engineer Equipment - Adv Dev","69  ","Y","U",2010,"Total",56153,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603805A","Combat Service Support Control System Evaluation and Analysis","70  ","Y","U",2010,"Total",9898,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603807A","Medical Systems - Adv Dev","71  ","Y","U",2010,"Total",32851,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0603827A","Soldier Systems - Advanced Development","72  ","Y","U",2010,"Total",75833,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0603850A","Integrated Broadcast Service","73  ","Y","U",2010,"Total",1469,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604115A","Technology Maturation Initiatives","74  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Developme","76  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0305205A","Endurance UAVs","77  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604201A","Aircraft Avionics","78  ","Y","U",2010,"Total",76491,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604220A","Armed, Deployable Helos","79  ","Y","U",2010,"Total",61643,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604270A","Electronic Warfare Development","80  ","Y","U",2010,"Total",168496,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604280A","Joint Tactical Radio","81  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604321A","All Source Analysis System","82  ","Y","U",2010,"Total",12562,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604328A","TRACTOR CAGE","83  ","Y","U",2010,"Total",20564,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604601A","Infantry Support Weapons","84  ","Y","U",2010,"Total",64930,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604604A","Medium Tactical Vehicles","85  ","Y","U",2010,"Total",5460,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604609A","Smoke, Obscurant and Target Defeating Sys-SDD","86  ","Y","U",2010,"Total",939,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604611A","JAVELIN","87  ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","88  ","0604622A","Family of Heavy Tactical Vehicles","88  ","Y","U",2010,"Total",8072,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","89  ","0604633A","Air Traffic Control","89  ","Y","U",2010,"Total",8453,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","90  ","0604642A","Light Tactical Wheeled Vehicles","90  ","Y","U",2010,"Total",1140,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","91  ","0604646A","Non-Line of Sight Launch System","91  ","Y","U",2010,"Total",88205,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","92  ","0604660A","FCS Manned Grd Vehicles & Common Grd Vehicle","92  ","Y","U",2010,"Total",231103,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","93  ","0604661A","FCS Systems of Systems Engr & Program Mgmt","93  ","Y","U",2010,"Total",847011,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","94  ","0604662A","FCS Reconnaissance (UAV) Platforms","94  ","Y","U",2010,"Total",92444,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","95  ","0604663A","FCS Unmanned Ground Vehicles","95  ","Y","U",2010,"Total",122418,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","96  ","0604664A","FCS Unattended Ground Sensors","96  ","Y","U",2010,"Total",39664,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","97  ","0604665A","FCS Sustainment & Training R&D","97  ","Y","U",2010,"Total",685524,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","98  ","0604710A","Night Vision Systems - SDD","98  ","Y","U",2010,"Total",56992,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","99  ","0604713A","Combat Feeding, Clothing, and Equipment","99  ","Y","U",2010,"Total",2010,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","100 ","0604715A","Non-System Training Devices - SDD","100 ","Y","U",2010,"Total",29187,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","101 ","0604716A","Terrain Information - SDD","101 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","102 ","0604741A","Air Defense Command, Control and Intelligence - SDD","102 ","Y","U",2010,"Total",32450,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","103 ","0604742A","Constructive Simulation Systems Development","103 ","Y","U",2010,"Total",32126,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","104 ","0604746A","Automatic Test Equipment Development","104 ","Y","U",2010,"Total",11737,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","105 ","0604760A","Distributive Interactive Simulations (DIS) - SDD","105 ","Y","U",2010,"Total",15184,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","106 ","0604778A","Positioning Systems Development (SPACE)","106 ","Y","U",2010,"Total",7275,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","107 ","0604780A","Combined Arms Tactical Trainer (CATT) Core","107 ","Y","U",2010,"Total",25241,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","108 ","0604802A","Weapons and Munitions - SDD","108 ","Y","U",2010,"Total",99626,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","109 ","0604804A","Logistics and Engineer Equipment - SDD","109 ","Y","U",2010,"Total",35046,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","110 ","0604805A","Command, Control, Communications Systems - SDD","110 ","Y","U",2010,"Total",57040,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","111 ","0604807A","Medical Materiel/Medical Biological Defense Equipment - SDD","111 ","Y","U",2010,"Total",37572,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","112 ","0604808A","Landmine Warfare/Barrier - SDD","112 ","Y","U",2010,"Total",89064,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","113 ","0604814A","Artillery Munitions","113 ","Y","U",2010,"Total",40856,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","114 ","0604817A","Combat Identification","114 ","Y","U",2010,"Total",7740,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","115 ","0604818A","Army Tactical Command & Control Hardware & Software","115 ","Y","U",2010,"Total",72820,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","116 ","0604820A","Radar Development","116 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","117 ","0604822A","General Fund Enterprise Business System (GFEBS)","117 ","Y","U",2010,"Total",23712,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","118 ","0604823A","Firefinder","118 ","Y","U",2010,"Total",19534,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","119 ","0604827A","Soldier Systems - Warrior Dem/Val","119 ","Y","U",2010,"Total",20602,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","120 ","0604854A","Artillery Systems","120 ","Y","U",2010,"Total",152935,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","121 ","0604869A","Patriot/MEADS Combined Aggregate Program (CAP)","121 ","Y","U",2010,"Total",570831,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","122 ","0604870A","Nuclear Arms Control Monitoring Sensor Network","122 ","Y","U",2010,"Total",6860,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","123 ","0605013A","Information Technology Development","123 ","Y","U",2010,"Total",108146,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","124 ","0605018A","Army Integrated Military Human Resources System (A-IMHRS)","124 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","125 ","0605450A","Joint Air-to-Ground Missile (JAGM)","125 ","Y","U",2010,"Total",118459,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","126 ","0605455A","SLAMRAAM","126 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","127 ","0605456A","PAC-3/MSE Missile","127 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","128 ","0605457A","Army Integrated Air and Missile Defense (AIAMD)","128 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","129 ","0605625A","Manned Ground Vehicle","129 ","Y","U",2010,"Total",76861,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","130 ","0605626A","Aerial Common Sensor","130 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","131 ","0303032A","TROJAN - RH12","131 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","132 ","0304270A","Electronic Warfare Development","132 ","Y","U",2010,"Total",0,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","133 ","0604256A","Threat Simulator Development","133 ","Y","U",2010,"Total",23120,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","134 ","0604258A","Target Systems Development","134 ","Y","U",2010,"Total",13183,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","135 ","0604759A","Major T&E Investment","135 ","Y","U",2010,"Total",49942,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","136 ","0605103A","Rand Arroyo Center","136 ","Y","U",2010,"Total",17257,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","137 ","0605301A","Army Kwajalein Atoll","137 ","Y","U",2010,"Total",157391,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","138 ","0605326A","Concepts Experimentation Program","138 ","Y","U",2010,"Total",26168,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","139 ","0605502A","Small Business Innovative Research","139 ","Y","U",2010,"Total",273678,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","140 ","0605601A","Army Test Ranges and Facilities","140 ","Y","U",2010,"Total",346015,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","141 ","0605602A","Army Technical Test Instrumentation and Targets","141 ","Y","U",2010,"Total",82054,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","142 ","0605604A","Survivability/Lethality Analysis","142 ","Y","U",2010,"Total",44728,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","143 ","0605605A","DOD High Energy Laser Test Facility","143 ","Y","U",2010,"Total",7307,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","144 ","0605606A","Aircraft Certification","144 ","Y","U",2010,"Total",3745,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","145 ","0605702A","Meteorological Support to RDT&E Activities","145 ","Y","U",2010,"Total",8173,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","146 ","0605706A","Materiel Systems Analysis","146 ","Y","U",2010,"Total",20970,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","147 ","0605709A","Exploitation of Foreign Items","147 ","Y","U",2010,"Total",5403,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","148 ","0605712A","Support of Operational Testing","148 ","Y","U",2010,"Total",78360,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","149 ","0605716A","Army Evaluation Center","149 ","Y","U",2010,"Total",63961,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","150 ","0605718A","Army Modeling & Sim X-Cmd Collaboration & Integ","150 ","Y","U",2010,"Total",5885,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","151 ","0605801A","Programwide Activities","151 ","Y","U",2010,"Total",76503,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","152 ","0605803A","Technical Information Activities","152 ","Y","U",2010,"Total",77926,,,,,,
2012,"2040A","Research, Development, Test & Eval, Army","ARMY","06","RDT&E Management Support","153 ","0605805A","Munitions Standardization, Effectiveness and Safety","153 ","Y","U",2010,"Total",84951,,,,,,
